WDOV26;31/08/2026;14:59:00;5219,00;5221,00;5219,00;5220,00;191571255,00;3670
WDOV26;31/08/2026;14:58:00;5220,00;5220,00;5219,00;5219,50;138420365,00;2652
WDOV26;31/08/2026;14:57:00;5219,00;5220,00;5218,00;5220,00;328000660,00;6285
WDOV26;31/08/2026;14:56:00;5220,00;5221,00;5219,00;5219,50;113218825,00;2169
WDOV26;31/08/2026;14:55:00;5220,50;5221,00;5220,00;5220,00;68649725,00;1315
WDOV26;31/08/2026;14:54:00;5220,50;5221,00;5219,00;5220,50;221368345,00;4241
WDOV26;31/08/2026;14:53:00;5220,50;5220,50;5220,00;5220,50;55858765,00;1070
WDOV26;31/08/2026;14:52:00;5221,00;5221,00;5219,50;5220,00;127108170,00;2435
WDOV26;31/08/2026;14:51:00;5219,00;5221,00;5219,00;5221,00;218712050,00;4190
WDOV26;31/08/2026;14:50:00;5218,50;5219,50;5218,50;5219,00;125929070,00;2413
WDOV26;31/08/2026;14:49:00;5219,50;5219,50;5218,00;5218,50;369179970,00;7074
WDOV26;31/08/2026;14:48:00;5219,50;5220,00;5219,00;5219,00;129441415,00;2480
WDOV26;31/08/2026;14:47:00;5221,00;5221,50;5219,50;5220,00;102322460,00;1960
WDOV26;31/08/2026;14:46:00;5222,00;5222,00;5221,00;5221,00;37648455,00;721
WDOV26;31/08/2026;14:45:00;5221,50;5223,00;5221,00;5222,00;201470330,00;3858
WDOV26;31/08/2026;14:44:00;5221,00;5221,50;5220,50;5221,50;117267980,00;2246
WDOV26;31/08/2026;14:43:00;5221,50;5222,00;5220,50;5221,00;47878970,00;917
WDOV26;31/08/2026;14:42:00;5221,00;5221,50;5220,00;5221,50;46778465,00;896
WDOV26;31/08/2026;14:41:00;5221,00;5221,50;5220,00;5221,00;77994900,00;1494
WDOV26;31/08/2026;14:40:00;5221,00;5221,50;5221,00;5221,50;54249695,00;1039
WDOV26;31/08/2026;14:39:00;5222,00;5222,50;5220,50;5221,00;141395155,00;2708
WDOV26;31/08/2026;14:38:00;5222,50;5223,00;5221,50;5222,00;168250800,00;3222
WDOV26;31/08/2026;14:37:00;5220,50;5223,00;5220,50;5222,50;452612110,00;8667
WDOV26;31/08/2026;14:36:00;5220,00;5221,00;5220,00;5220,50;66771510,00;1279
WDOV26;31/08/2026;14:35:00;5221,00;5221,00;5219,50;5220,00;75691885,00;1450
WDOV26;31/08/2026;14:34:00;5221,00;5221,50;5219,50;5221,00;153799355,00;2946
WDOV26;31/08/2026;14:33:00;5221,00;5221,50;5220,50;5220,50;65629025,00;1257
WDOV26;31/08/2026;14:32:00;5219,50;5222,00;5219,00;5220,50;279673860,00;5357
WDOV26;31/08/2026;14:31:00;5220,50;5220,50;5219,50;5219,50;97142005,00;1861
WDOV26;31/08/2026;14:30:00;5220,50;5221,00;5219,00;5220,50;227328890,00;4355
WDOV26;31/08/2026;14:29:00;5220,50;5221,50;5219,00;5221,00;290883650,00;5572
WDOV26;31/08/2026;14:28:00;5219,50;5220,50;5219,00;5220,50;108257770,00;2074
WDOV26;31/08/2026;14:27:00;5220,00;5220,50;5219,50;5220,00;127941595,00;2451
WDOV26;31/08/2026;14:26:00;5219,00;5220,00;5218,50;5220,00;200471190,00;3841
WDOV26;31/08/2026;14:25:00;5217,50;5219,00;5217,00;5219,00;75036065,00;1438
WDOV26;31/08/2026;14:24:00;5216,50;5217,00;5216,00;5217,00;71414420,00;1369
WDOV26;31/08/2026;14:23:00;5216,50;5217,00;5216,00;5216,00;43192930,00;828
WDOV26;31/08/2026;14:22:00;5216,50;5218,00;5216,50;5217,00;150103410,00;2877
WDOV26;31/08/2026;14:21:00;5216,00;5217,00;5216,00;5217,00;47836240,00;917
WDOV26;31/08/2026;14:20:00;5216,00;5216,50;5216,00;5216,00;46059680,00;883
WDOV26;31/08/2026;14:19:00;5216,50;5217,00;5216,00;5216,00;84610965,00;1622
WDOV26;31/08/2026;14:18:00;5217,00;5217,00;5216,00;5216,50;106466920,00;2041
WDOV26;31/08/2026;14:17:00;5216,50;5217,00;5216,50;5216,50;39492185,00;757
WDOV26;31/08/2026;14:16:00;5218,00;5218,00;5216,50;5216,50;56395925,00;1081
WDOV26;31/08/2026;14:15:00;5218,00;5218,50;5217,50;5218,00;61101305,00;1171
WDOV26;31/08/2026;14:14:00;5217,50;5218,00;5217,50;5218,00;12887415,00;247
WDOV26;31/08/2026;14:13:00;5217,50;5218,00;5217,50;5218,00;22070525,00;423
WDOV26;31/08/2026;14:12:00;5217,50;5218,00;5217,00;5217,50;84370430,00;1617
WDOV26;31/08/2026;14:11:00;5219,00;5219,00;5217,50;5217,50;71798545,00;1376
WDOV26;31/08/2026;14:10:00;5218,00;5219,00;5218,00;5219,00;30788340,00;590
WDOV26;31/08/2026;14:09:00;5218,50;5219,00;5217,50;5218,50;229296095,00;4394
WDOV26;31/08/2026;14:08:00;5217,00;5218,50;5217,00;5218,00;135662840,00;2600
WDOV26;31/08/2026;14:07:00;5216,50;5217,00;5216,50;5217,00;22379430,00;429
WDOV26;31/08/2026;14:06:00;5216,50;5218,00;5216,50;5217,00;125944795,00;2414
WDOV26;31/08/2026;14:05:00;5216,00;5217,00;5215,50;5217,00;145908510,00;2797
WDOV26;31/08/2026;14:04:00;5216,00;5216,00;5215,50;5216,00;15907720,00;305
WDOV26;31/08/2026;14:03:00;5215,00;5216,00;5215,00;5216,00;80891335,00;1551
WDOV26;31/08/2026;14:02:00;5215,00;5216,00;5215,00;5215,50;64255070,00;1232
WDOV26;31/08/2026;14:01:00;5214,50;5215,50;5214,50;5215,50;102942970,00;1974
WDOV26;31/08/2026;14:00:00;5215,00;5215,50;5214,00;5214,50;90369560,00;1733
WDOV26;31/08/2026;13:59:00;5216,00;5216,50;5215,00;5215,00;80584450,00;1545
WDOV26;31/08/2026;13:58:00;5216,00;5217,00;5215,50;5216,00;182314905,00;3495
WDOV26;31/08/2026;13:57:00;5215,50;5216,50;5215,00;5216,00;135711675,00;2602
WDOV26;31/08/2026;13:56:00;5216,00;5216,50;5215,50;5215,50;136810540,00;2623
WDOV26;31/08/2026;13:55:00;5214,50;5216,00;5214,00;5216,00;119741055,00;2296
WDOV26;31/08/2026;13:54:00;5213,50;5214,50;5213,50;5214,50;104072980,00;1996
WDOV26;31/08/2026;13:53:00;5214,00;5214,00;5213,00;5213,50;23512060,00;451
WDOV26;31/08/2026;13:52:00;5213,00;5214,00;5213,00;5214,00;58391605,00;1120
WDOV26;31/08/2026;13:51:00;5213,50;5214,00;5213,00;5213,00;48378870,00;928
WDOV26;31/08/2026;13:50:00;5214,00;5215,00;5213,50;5213,50;60226055,00;1155
WDOV26;31/08/2026;13:49:00;5214,50;5215,00;5214,00;5214,00;91932765,00;1763
WDOV26;31/08/2026;13:48:00;5215,00;5215,00;5214,50;5214,50;42342920,00;812
WDOV26;31/08/2026;13:47:00;5215,00;5215,00;5214,50;5214,50;7196375,00;138
WDOV26;31/08/2026;13:46:00;5214,00;5215,00;5214,00;5214,50;36240500,00;695
WDOV26;31/08/2026;13:45:00;5213,50;5214,50;5213,00;5214,00;95151270,00;1825
WDOV26;31/08/2026;13:44:00;5213,00;5214,00;5213,00;5213,50;39412890,00;756
WDOV26;31/08/2026;13:43:00;5213,00;5214,00;5213,00;5213,50;74868315,00;1436
WDOV26;31/08/2026;13:42:00;5213,50;5214,00;5212,50;5213,00;81064705,00;1555
WDOV26;31/08/2026;13:41:00;5213,50;5214,00;5213,00;5213,00;78721825,00;1510
WDOV26;31/08/2026;13:40:00;5214,00;5214,50;5213,50;5214,00;27166470,00;521
WDOV26;31/08/2026;13:39:00;5214,00;5214,50;5214,00;5214,50;28782805,00;552
WDOV26;31/08/2026;13:38:00;5214,00;5214,50;5213,50;5213,50;42026255,00;806
WDOV26;31/08/2026;13:37:00;5213,50;5214,00;5213,00;5213,50;53594090,00;1028
WDOV26;31/08/2026;13:36:00;5213,50;5214,00;5213,00;5213,50;47026340,00;902
WDOV26;31/08/2026;13:35:00;5213,00;5213,50;5213,00;5213,50;44001840,00;844
WDOV26;31/08/2026;13:34:00;5213,50;5214,00;5213,00;5213,00;59487625,00;1141
WDOV26;31/08/2026;13:33:00;5213,50;5214,50;5213,50;5214,00;43172285,00;828
WDOV26;31/08/2026;13:32:00;5214,00;5214,50;5213,50;5213,50;61471505,00;1179
WDOV26;31/08/2026;13:31:00;5213,50;5214,50;5213,50;5214,00;63189950,00;1212
WDOV26;31/08/2026;13:30:00;5213,50;5214,50;5213,00;5213,50;95154990,00;1825
WDOV26;31/08/2026;13:29:00;5214,00;5214,50;5213,00;5214,00;111888300,00;2146
WDOV26;31/08/2026;13:28:00;5214,50;5214,50;5214,00;5214,50;7404490,00;142
WDOV26;31/08/2026;13:27:00;5214,00;5215,00;5214,00;5214,50;129841675,00;2490
WDOV26;31/08/2026;13:26:00;5214,00;5214,50;5213,50;5214,00;49378690,00;947
WDOV26;31/08/2026;13:25:00;5213,00;5214,50;5213,00;5214,00;109492000,00;2100
WDOV26;31/08/2026;13:24:00;5213,00;5213,50;5213,00;5213,00;45878350,00;880
WDOV26;31/08/2026;13:23:00;5213,50;5213,50;5213,00;5213,50;28984940,00;556
WDOV26;31/08/2026;13:22:00;5212,00;5213,50;5212,00;5213,50;130270030,00;2499
WDOV26;31/08/2026;13:21:00;5212,50;5213,00;5212,00;5212,50;83552640,00;1603
WDOV26;31/08/2026;13:20:00;5213,00;5213,50;5212,50;5212,50;82731695,00;1587
WDOV26;31/08/2026;13:19:00;5213,00;5214,00;5213,00;5213,50;66051070,00;1267
WDOV26;31/08/2026;13:18:00;5214,00;5214,00;5213,00;5213,50;45462140,00;872
WDOV26;31/08/2026;13:17:00;5213,50;5214,00;5213,00;5214,00;57142015,00;1096
WDOV26;31/08/2026;13:16:00;5214,00;5214,50;5213,00;5213,50;82009775,00;1573
WDOV26;31/08/2026;13:15:00;5213,50;5214,50;5213,50;5214,00;69293740,00;1329
WDOV26;31/08/2026;13:14:00;5213,50;5214,00;5213,50;5214,00;39937645,00;766
WDOV26;31/08/2026;13:13:00;5213,00;5214,50;5213,00;5214,00;38112580,00;731
WDOV26;31/08/2026;13:12:00;5214,00;5214,50;5213,00;5213,50;98539980,00;1890
WDOV26;31/08/2026;13:11:00;5214,50;5214,50;5213,50;5213,50;27425380,00;526
WDOV26;31/08/2026;13:10:00;5215,00;5215,50;5214,00;5214,50;117227575,00;2248
WDOV26;31/08/2026;13:09:00;5215,00;5215,50;5214,50;5215,00;64357015,00;1234
WDOV26;31/08/2026;13:08:00;5215,00;5215,50;5214,50;5215,00;45839690,00;879
WDOV26;31/08/2026;13:07:00;5214,00;5215,50;5214,00;5215,00;122288490,00;2345
WDOV26;31/08/2026;13:06:00;5216,00;5216,50;5213,50;5214,00;305949050,00;5867
WDOV26;31/08/2026;13:05:00;5216,00;5216,50;5215,50;5215,50;56541085,00;1084
WDOV26;31/08/2026;13:04:00;5215,50;5216,00;5215,00;5216,00;40473645,00;776
WDOV26;31/08/2026;13:03:00;5215,00;5215,50;5214,50;5215,50;117868955,00;2260
WDOV26;31/08/2026;13:02:00;5215,00;5215,50;5214,00;5215,00;256756785,00;4924
WDOV26;31/08/2026;13:01:00;5216,00;5216,50;5214,50;5215,00;207357795,00;3976
WDOV26;31/08/2026;13:00:00;5216,50;5217,00;5215,50;5216,00;200247305,00;3839
WDOV26;31/08/2026;12:59:00;5215,50;5217,00;5215,50;5216,50;100307660,00;1923
WDOV26;31/08/2026;12:58:00;5215,50;5216,50;5215,00;5215,50;157567830,00;3021
WDOV26;31/08/2026;12:57:00;5216,00;5216,00;5215,00;5215,50;78179025,00;1499
WDOV26;31/08/2026;12:56:00;5213,50;5217,00;5213,00;5216,00;432236965,00;8288
WDOV26;31/08/2026;12:55:00;5212,50;5214,00;5212,50;5213,50;120742325,00;2316
WDOV26;31/08/2026;12:54:00;5211,50;5213,00;5211,00;5212,50;141197645,00;2709
WDOV26;31/08/2026;12:53:00;5211,50;5211,50;5211,00;5211,50;55971435,00;1074
WDOV26;31/08/2026;12:52:00;5211,50;5211,50;5211,00;5211,00;30746320,00;590
WDOV26;31/08/2026;12:51:00;5212,00;5212,00;5211,50;5211,50;14227520,00;273
WDOV26;31/08/2026;12:50:00;5212,00;5212,50;5211,00;5212,00;80210085,00;1539
WDOV26;31/08/2026;12:49:00;5211,50;5212,00;5211,00;5211,50;24025555,00;461
WDOV26;31/08/2026;12:48:00;5211,50;5211,50;5210,50;5211,50;35746870,00;686
WDOV26;31/08/2026;12:47:00;5211,50;5211,50;5211,00;5211,50;73165455,00;1404
WDOV26;31/08/2026;12:46:00;5211,50;5212,00;5211,00;5211,00;94958935,00;1822
WDOV26;31/08/2026;12:45:00;5211,50;5212,00;5211,00;5211,50;23816110,00;457
WDOV26;31/08/2026;12:44:00;5211,50;5212,00;5211,00;5212,00;60766570,00;1166
WDOV26;31/08/2026;12:43:00;5210,50;5212,00;5210,50;5212,00;97763935,00;1876
WDOV26;31/08/2026;12:42:00;5211,50;5211,50;5210,00;5210,50;293932285,00;5641
WDOV26;31/08/2026;12:41:00;5213,00;5213,00;5211,00;5211,50;62023225,00;1190
WDOV26;31/08/2026;12:40:00;5211,50;5213,00;5211,50;5213,00;74744900,00;1434
WDOV26;31/08/2026;12:39:00;5213,50;5213,50;5211,00;5211,50;272163060,00;5222
WDOV26;31/08/2026;12:38:00;5212,00;5213,50;5212,00;5213,50;95236915,00;1827
WDOV26;31/08/2026;12:37:00;5212,50;5212,50;5212,00;5212,00;34244430,00;657
WDOV26;31/08/2026;12:36:00;5211,50;5213,00;5211,50;5212,50;167682490,00;3217
WDOV26;31/08/2026;12:35:00;5212,50;5213,00;5211,50;5211,50;82668590,00;1586
WDOV26;31/08/2026;12:34:00;5212,50;5212,50;5211,50;5212,00;62233155,00;1194
WDOV26;31/08/2026;12:33:00;5212,00;5213,50;5211,50;5212,00;197601940,00;3791
WDOV26;31/08/2026;12:32:00;5211,00;5212,00;5210,50;5211,50;94791820,00;1819
WDOV26;31/08/2026;12:31:00;5212,00;5212,00;5210,50;5211,00;181137130,00;3476
WDOV26;31/08/2026;12:30:00;5211,50;5212,00;5210,50;5212,00;256505780,00;4922
WDOV26;31/08/2026;12:29:00;5213,00;5213,50;5211,00;5211,50;433081785,00;8309
WDOV26;31/08/2026;12:28:00;5213,00;5214,00;5213,00;5213,00;42957125,00;824
WDOV26;31/08/2026;12:27:00;5214,50;5214,50;5213,00;5213,00;113548960,00;2178
WDOV26;31/08/2026;12:26:00;5214,50;5215,00;5214,00;5214,50;77644160,00;1489
WDOV26;31/08/2026;12:25:00;5214,00;5215,00;5213,50;5214,50;89113970,00;1709
WDOV26;31/08/2026;12:24:00;5216,00;5216,50;5214,50;5214,50;79797905,00;1530
WDOV26;31/08/2026;12:23:00;5215,50;5216,00;5215,00;5216,00;49807865,00;955
WDOV26;31/08/2026;12:22:00;5215,00;5215,50;5214,50;5215,50;25137655,00;482
WDOV26;31/08/2026;12:21:00;5214,00;5215,00;5214,00;5214,50;37492040,00;719
WDOV26;31/08/2026;12:20:00;5215,50;5216,00;5214,00;5214,00;121457370,00;2329
WDOV26;31/08/2026;12:19:00;5215,50;5216,00;5215,00;5215,50;95652625,00;1834
WDOV26;31/08/2026;12:18:00;5215,00;5216,00;5214,50;5215,00;169079570,00;3242
WDOV26;31/08/2026;12:17:00;5214,50;5215,50;5214,50;5214,50;83751275,00;1606
WDOV26;31/08/2026;12:16:00;5215,00;5215,00;5213,50;5214,50;40932670,00;785
WDOV26;31/08/2026;12:15:00;5215,00;5216,00;5214,00;5214,50;205469290,00;3940
WDOV26;31/08/2026;12:14:00;5215,00;5215,50;5214,50;5214,50;73218565,00;1404
WDOV26;31/08/2026;12:13:00;5214,00;5214,50;5213,00;5214,50;111678605,00;2142
WDOV26;31/08/2026;12:12:00;5214,50;5215,00;5213,00;5214,00;275090295,00;5276
WDOV26;31/08/2026;12:11:00;5215,00;5215,00;5213,50;5215,00;206427775,00;3959
WDOV26;31/08/2026;12:10:00;5216,00;5216,50;5215,00;5215,50;125804735,00;2412
WDOV26;31/08/2026;12:09:00;5217,50;5218,00;5215,00;5216,00;226168270,00;4336
WDOV26;31/08/2026;12:08:00;5216,50;5218,00;5216,00;5217,50;161313070,00;3092
WDOV26;31/08/2026;12:07:00;5215,50;5217,00;5215,50;5216,50;86588150,00;1660
WDOV26;31/08/2026;12:06:00;5218,00;5218,00;5215,50;5215,50;281479240,00;5396
WDOV26;31/08/2026;12:05:00;5217,00;5218,00;5216,50;5218,00;101738815,00;1950
WDOV26;31/08/2026;12:04:00;5217,50;5218,00;5216,00;5216,50;265344085,00;5086
WDOV26;31/08/2026;12:03:00;5217,00;5217,50;5216,00;5217,50;321310905,00;6159
WDOV26;31/08/2026;12:02:00;5216,00;5217,00;5215,00;5216,50;223089775,00;4277
WDOV26;31/08/2026;12:01:00;5215,00;5217,00;5215,00;5216,00;555809430,00;10656
WDOV26;31/08/2026;12:00:00;5215,50;5216,00;5214,00;5214,50;410419460,00;7870
WDOV26;31/08/2026;11:59:00;5216,00;5216,50;5215,50;5216,00;387546910,00;7430
WDOV26;31/08/2026;11:58:00;5216,00;5217,00;5215,00;5216,50;377167910,00;7231
WDOV26;31/08/2026;11:57:00;5216,50;5217,50;5215,50;5216,00;342622395,00;6568
WDOV26;31/08/2026;11:56:00;5216,00;5217,50;5216,00;5216,50;117113605,00;2245
WDOV26;31/08/2026;11:55:00;5216,00;5216,50;5215,00;5216,00;443051385,00;8494
WDOV26;31/08/2026;11:54:00;5215,50;5216,00;5214,50;5216,00;196157230,00;3761
WDOV26;31/08/2026;11:53:00;5217,00;5217,00;5215,00;5215,50;207642695,00;3981
WDOV26;31/08/2026;11:52:00;5216,00;5218,00;5214,00;5216,50;592882295,00;11367
WDOV26;31/08/2026;11:51:00;5219,00;5219,50;5215,00;5215,50;1135537775,00;21770
WDOV26;31/08/2026;11:50:00;5220,00;5221,00;5218,50;5218,50;296458385,00;5679
WDOV26;31/08/2026;11:49:00;5218,50;5220,50;5218,00;5220,00;188153460,00;3605
WDOV26;31/08/2026;11:48:00;5217,00;5219,00;5216,00;5218,50;173001930,00;3316
WDOV26;31/08/2026;11:47:00;5215,50;5218,00;5215,50;5217,00;228307830,00;4376
WDOV26;31/08/2026;11:46:00;5217,00;5218,00;5215,00;5215,50;281896815,00;5404
WDOV26;31/08/2026;11:45:00;5217,00;5217,00;5215,50;5217,00;277354845,00;5317
WDOV26;31/08/2026;11:44:00;5217,00;5218,00;5217,00;5217,00;85723765,00;1643
WDOV26;31/08/2026;11:43:00;5217,00;5218,50;5217,00;5217,50;87501325,00;1677
WDOV26;31/08/2026;11:42:00;5218,50;5218,50;5217,00;5217,00;69919775,00;1340
WDOV26;31/08/2026;11:41:00;5220,00;5220,00;5217,50;5218,00;116324345,00;2229
WDOV26;31/08/2026;11:40:00;5219,00;5221,00;5219,00;5220,00;151697465,00;2906
WDOV26;31/08/2026;11:39:00;5217,50;5219,50;5216,50;5219,00;191341455,00;3667
WDOV26;31/08/2026;11:38:00;5219,50;5219,50;5216,50;5217,50;294107280,00;5637
WDOV26;31/08/2026;11:37:00;5218,00;5219,50;5217,50;5219,50;205549940,00;3939
WDOV26;31/08/2026;11:36:00;5219,00;5219,00;5217,00;5217,50;164573065,00;3154
WDOV26;31/08/2026;11:35:00;5220,50;5220,50;5218,50;5219,00;264364030,00;5065
WDOV26;31/08/2026;11:34:00;5219,50;5221,00;5219,00;5220,50;491361160,00;9413
WDOV26;31/08/2026;11:33:00;5219,00;5219,50;5218,50;5219,00;105736380,00;2026
WDOV26;31/08/2026;11:32:00;5218,00;5219,50;5218,00;5219,50;130786015,00;2506
WDOV26;31/08/2026;11:31:00;5219,50;5219,50;5216,50;5218,50;211429245,00;4052
WDOV26;31/08/2026;11:30:00;5218,50;5219,50;5217,50;5219,50;140379095,00;2690
WDOV26;31/08/2026;11:29:00;5217,00;5219,50;5217,00;5218,00;408213650,00;7822
WDOV26;31/08/2026;11:28:00;5218,00;5219,00;5216,50;5217,50;497118905,00;9527
WDOV26;31/08/2026;11:27:00;5217,50;5218,50;5216,50;5218,00;75601355,00;1449
WDOV26;31/08/2026;11:26:00;5215,00;5217,50;5214,50;5217,50;173591565,00;3328
WDOV26;31/08/2026;11:25:00;5214,00;5215,00;5214,00;5215,00;60539035,00;1161
WDOV26;31/08/2026;11:24:00;5214,50;5215,00;5214,00;5214,00;103975025,00;1994
WDOV26;31/08/2026;11:23:00;5214,50;5215,50;5214,00;5214,50;173651975,00;3330
WDOV26;31/08/2026;11:22:00;5216,00;5216,00;5214,00;5214,50;300840510,00;5769
WDOV26;31/08/2026;11:21:00;5217,00;5217,50;5215,50;5216,00;108136015,00;2073
WDOV26;31/08/2026;11:20:00;5215,50;5217,50;5215,50;5217,00;123011950,00;2358
WDOV26;31/08/2026;11:19:00;5215,50;5216,00;5214,50;5216,00;162766465,00;3121
WDOV26;31/08/2026;11:18:00;5216,50;5216,50;5215,00;5215,50;55809575,00;1070
WDOV26;31/08/2026;11:17:00;5216,50;5216,50;5214,50;5216,00;220093210,00;4220
WDOV26;31/08/2026;11:16:00;5218,00;5218,50;5216,00;5216,50;116337315,00;2230
WDOV26;31/08/2026;11:15:00;5217,00;5219,00;5216,50;5218,50;361563530,00;6929
WDOV26;31/08/2026;11:14:00;5215,50;5218,00;5215,00;5217,00;176127025,00;3376
WDOV26;31/08/2026;11:13:00;5216,50;5217,00;5215,00;5215,50;128103975,00;2456
WDOV26;31/08/2026;11:12:00;5218,00;5218,00;5216,00;5216,00;128770705,00;2468
WDOV26;31/08/2026;11:11:00;5215,50;5218,00;5215,00;5218,00;206168845,00;3952
WDOV26;31/08/2026;11:10:00;5216,00;5216,00;5214,50;5215,00;172726640,00;3312
WDOV26;31/08/2026;11:09:00;5216,00;5216,50;5215,00;5215,50;107078395,00;2053
WDOV26;31/08/2026;11:08:00;5217,50;5217,50;5215,50;5215,50;103904550,00;1992
WDOV26;31/08/2026;11:07:00;5216,00;5217,50;5216,00;5217,50;101673780,00;1949
WDOV26;31/08/2026;11:06:00;5215,00;5217,00;5215,00;5216,00;251880640,00;4829
WDOV26;31/08/2026;11:05:00;5215,50;5216,00;5214,50;5215,00;184052090,00;3529
WDOV26;31/08/2026;11:04:00;5215,50;5216,00;5212,50;5215,00;607624690,00;11654
WDOV26;31/08/2026;11:03:00;5216,00;5216,50;5214,00;5215,00;450950665,00;8647
WDOV26;31/08/2026;11:02:00;5216,50;5216,50;5215,00;5216,00;179007725,00;3432
WDOV26;31/08/2026;11:01:00;5217,50;5218,50;5216,00;5216,00;408262395,00;7825
WDOV26;31/08/2026;11:00:00;5214,00;5218,00;5213,50;5217,00;804520110,00;15424
WDOV26;31/08/2026;10:59:00;5212,50;5214,00;5211,00;5213,50;286012640,00;5487
WDOV26;31/08/2026;10:58:00;5212,00;5214,00;5212,00;5212,00;390807690,00;7497
WDOV26;31/08/2026;10:57:00;5210,50;5213,00;5209,50;5212,00;509367415,00;9774
WDOV26;31/08/2026;10:56:00;5209,50;5210,50;5208,50;5210,50;302934630,00;5815
WDOV26;31/08/2026;10:55:00;5209,50;5210,00;5209,00;5209,00;159979115,00;3071
WDOV26;31/08/2026;10:54:00;5209,00;5209,50;5208,50;5209,50;259714585,00;4986
WDOV26;31/08/2026;10:53:00;5208,50;5209,50;5207,50;5209,00;160323140,00;3078
WDOV26;31/08/2026;10:52:00;5206,50;5209,00;5206,00;5208,00;255751040,00;4911
WDOV26;31/08/2026;10:51:00;5206,50;5207,50;5205,50;5206,50;215708435,00;4143
WDOV26;31/08/2026;10:50:00;5204,50;5206,50;5204,50;5206,50;362357805,00;6961
WDOV26;31/08/2026;10:49:00;5204,00;5204,50;5202,00;5204,50;189712425,00;3646
WDOV26;31/08/2026;10:48:00;5202,00;5204,50;5202,00;5204,00;171231195,00;3291
WDOV26;31/08/2026;10:47:00;5203,50;5204,50;5202,00;5202,00;250808740,00;4820
WDOV26;31/08/2026;10:46:00;5203,50;5206,00;5203,00;5204,00;393707295,00;7565
WDOV26;31/08/2026;10:45:00;5201,00;5204,00;5200,00;5203,50;666746135,00;12817
WDOV26;31/08/2026;10:44:00;5200,00;5201,50;5199,00;5201,00;352933755,00;6787
WDOV26;31/08/2026;10:43:00;5199,50;5200,00;5199,00;5199,50;164249000,00;3159
WDOV26;31/08/2026;10:42:00;5197,00;5200,00;5194,50;5200,00;920583120,00;17715
WDOV26;31/08/2026;10:41:00;5198,00;5199,00;5195,50;5196,50;639986435,00;12315
WDOV26;31/08/2026;10:40:00;5198,50;5199,50;5197,00;5198,00;371316210,00;7143
WDOV26;31/08/2026;10:39:00;5197,00;5199,00;5196,00;5198,50;347433640,00;6685
WDOV26;31/08/2026;10:38:00;5198,00;5198,50;5196,00;5196,50;444585710,00;8554
WDOV26;31/08/2026;10:37:00;5198,00;5200,00;5197,50;5198,00;286395150,00;5509
WDOV26;31/08/2026;10:36:00;5199,50;5199,50;5197,50;5198,50;132868635,00;2556
WDOV26;31/08/2026;10:35:00;5200,50;5201,00;5196,00;5199,50;716976130,00;13793
WDOV26;31/08/2026;10:34:00;5199,50;5201,00;5199,00;5201,00;226142840,00;4349
WDOV26;31/08/2026;10:33:00;5202,00;5202,00;5198,50;5199,00;328171530,00;6311
WDOV26;31/08/2026;10:32:00;5201,00;5203,50;5200,50;5202,50;393112030,00;7557
WDOV26;31/08/2026;10:31:00;5199,00;5202,00;5198,50;5201,00;285605805,00;5492
WDOV26;31/08/2026;10:30:00;5202,50;5202,50;5198,00;5199,00;954128520,00;18349
WDOV26;31/08/2026;10:29:00;5203,00;5203,50;5201,00;5202,00;298544315,00;5739
WDOV26;31/08/2026;10:28:00;5203,50;5204,50;5202,50;5203,00;445985720,00;8571
WDOV26;31/08/2026;10:27:00;5206,50;5207,00;5203,50;5203,50;505833265,00;9718
WDOV26;31/08/2026;10:26:00;5209,50;5209,50;5205,50;5206,50;459740500,00;8830
WDOV26;31/08/2026;10:25:00;5210,00;5210,00;5209,00;5209,00;53709050,00;1031
WDOV26;31/08/2026;10:24:00;5209,50;5210,50;5209,00;5210,00;95704665,00;1837
WDOV26;31/08/2026;10:23:00;5210,50;5211,00;5209,00;5209,50;147806685,00;2837
WDOV26;31/08/2026;10:22:00;5209,50;5211,00;5209,50;5210,50;234981570,00;4510
WDOV26;31/08/2026;10:21:00;5209,50;5210,00;5209,00;5209,00;104862730,00;2013
WDOV26;31/08/2026;10:20:00;5209,00;5210,00;5208,50;5209,00;80119095,00;1538
WDOV26;31/08/2026;10:19:00;5209,50;5210,50;5209,00;5209,00;159674685,00;3065
WDOV26;31/08/2026;10:18:00;5211,00;5211,00;5209,00;5209,50;162659095,00;3122
WDOV26;31/08/2026;10:17:00;5211,50;5211,50;5209,50;5210,50;275704475,00;5291
WDOV26;31/08/2026;10:16:00;5208,50;5211,50;5208,50;5211,50;391288885,00;7510
WDOV26;31/08/2026;10:15:00;5209,00;5210,00;5208,50;5208,50;83506790,00;1603
WDOV26;31/08/2026;10:14:00;5208,50;5210,00;5208,50;5209,50;183575695,00;3524
WDOV26;31/08/2026;10:13:00;5209,00;5209,50;5208,50;5208,50;204445350,00;3925
WDOV26;31/08/2026;10:12:00;5209,50;5210,00;5208,00;5209,00;282833590,00;5430
WDOV26;31/08/2026;10:11:00;5210,50;5211,50;5209,00;5209,50;209813800,00;4027
WDOV26;31/08/2026;10:10:00;5209,50;5210,50;5207,00;5210,50;582311085,00;11179
WDOV26;31/08/2026;10:09:00;5208,00;5210,50;5208,00;5210,00;424962225,00;8158
WDOV26;31/08/2026;10:08:00;5216,00;5216,00;5208,00;5208,50;1140275140,00;21881
