Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;02/06/2026;10:00:00;177.550;177.550;177.295;177.455;22.926.171,00;646
WINQ26;02/06/2026;09:55:00;177.555;177.615;177.410;177.485;22.052.199,00;621
WINQ26;02/06/2026;09:50:00;177.300;177.555;177.255;177.505;3.015.802,00;85
WINQ26;02/06/2026;09:45:00;177.335;177.485;177.265;177.350;2.554.178,00;72
WINQ26;02/06/2026;09:40:00;177.320;177.430;177.140;177.370;4.149.019,00;117
WINQ26;02/06/2026;09:35:00;177.735;177.755;177.200;177.290;14.015.558,00;395
WINQ26;02/06/2026;09:30:00;177.610;177.790;177.610;177.735;6.789.034,00;191
WINQ26;02/06/2026;09:25:00;177.625;177.725;177.490;177.670;6.215.631,00;175
WINQ26;02/06/2026;09:20:00;177.300;177.660;177.300;177.555;11.290.789,00;318
WINQ26;02/06/2026;09:15:00;177.460;177.460;177.120;177.285;9.148.351,00;258
WINQ26;02/06/2026;09:10:00;176.915;177.580;176.915;177.420;22.693.109,00;640
WINQ26;02/06/2026;09:05:00;176.880;176.990;176.600;176.890;27.905.469,00;789
WINQ26;02/06/2026;09:00:00;176.395;177.100;176.395;176.885;69.561.387,00;1.966
WINQ26;01/06/2026;18:20:00;176.395;176.405;176.330;176.350;50.653.407,00;1.436
WINQ26;01/06/2026;18:15:00;176.460;176.460;176.350;176.370;9.101.964,00;258
WINQ26;01/06/2026;18:10:00;176.625;176.630;176.450;176.450;38.703.884,00;1.096
WINQ26;01/06/2026;18:05:00;176.580;176.640;176.580;176.640;70.644,00;2
WINQ26;01/06/2026;17:55:00;176.550;176.585;176.530;176.585;529.694,00;15
WINQ26;01/06/2026;17:50:00;176.535;176.575;176.475;176.475;1.624.136,00;46
WINQ26;01/06/2026;17:45:00;176.590;176.600;176.565;176.600;776.990,00;22
WINQ26;01/06/2026;17:40:00;176.585;176.585;176.585;176.585;353.170,00;10
WINQ26;01/06/2026;17:35:00;176.685;176.695;176.615;176.615;600.677,00;17
WINQ26;01/06/2026;17:30:00;176.550;176.580;176.550;176.580;70.626,00;2
WINQ26;01/06/2026;17:25:00;176.550;176.550;176.535;176.535;635.540,00;18
WINQ26;01/06/2026;17:20:00;176.640;176.640;176.515;176.535;459.004,00;13
WINQ26;01/06/2026;17:15:00;176.660;176.660;176.655;176.655;211.987,00;6
WINQ26;01/06/2026;17:10:00;176.540;176.580;176.515;176.550;741.477,00;21
WINQ26;01/06/2026;17:05:00;176.605;176.610;176.460;176.460;7.307.870,00;207
WINQ26;01/06/2026;17:00:00;176.710;176.825;176.575;176.575;2.120.193,00;60
WINQ26;01/06/2026;16:55:00;176.715;176.770;176.665;176.745;1.307.615,00;37
WINQ26;01/06/2026;16:50:00;176.765;176.765;176.740;176.740;777.687,00;22
WINQ26;01/06/2026;16:45:00;176.810;176.815;176.765;176.775;495.007,00;14
WINQ26;01/06/2026;16:40:00;176.815;176.855;176.775;176.775;2.086.511,00;59
WINQ26;01/06/2026;16:35:00;176.930;177.000;176.855;176.855;495.368,00;14
WINQ26;01/06/2026;16:30:00;176.965;177.000;176.900;176.900;318.521,00;9
WINQ26;01/06/2026;16:25:00;176.875;177.125;176.875;176.950;6.867.946,00;194
WINQ26;01/06/2026;16:20:00;176.825;176.875;176.790;176.855;424.426,00;12
WINQ26;01/06/2026;16:15:00;176.740;176.800;176.740;176.780;530.338,00;15
WINQ26;01/06/2026;16:10:00;176.745;176.750;176.690;176.735;2.191.495,00;62
WINQ26;01/06/2026;16:05:00;176.750;176.750;176.700;176.710;212.058,00;6
WINQ26;01/06/2026;16:00:00;176.800;176.800;176.645;176.725;1.342.751,00;38
WINQ26;01/06/2026;15:55:00;176.835;176.835;176.835;176.835;70.734,00;2
WINQ26;01/06/2026;15:50:00;176.795;176.795;176.745;176.775;282.814,00;8
WINQ26;01/06/2026;15:45:00;176.925;176.925;176.795;176.795;424.508,00;12
WINQ26;01/06/2026;15:40:00;176.890;176.945;176.840;176.840;919.820,00;26
WINQ26;01/06/2026;15:35:00;176.835;176.845;176.760;176.845;282.896,00;8
WINQ26;01/06/2026;15:30:00;176.815;176.945;176.800;176.825;23.905.991,00;676
WINQ26;01/06/2026;15:25:00;176.760;176.810;176.760;176.810;282.874,00;8
WINQ26;01/06/2026;15:20:00;176.775;176.775;176.775;176.775;35.355,00;1
WINQ26;01/06/2026;15:15:00;176.805;176.805;176.775;176.775;106.071,00;3
WINQ26;01/06/2026;15:10:00;176.855;176.860;176.780;176.860;353.638,00;10
WINQ26;01/06/2026;15:05:00;176.895;176.925;176.830;176.895;318.417,00;9
WINQ26;01/06/2026;15:00:00;176.810;176.815;176.675;176.755;4.561.509,00;129
WINQ26;01/06/2026;14:55:00;176.955;176.975;176.850;176.850;424.644,00;12
WINQ26;01/06/2026;14:50:00;176.795;176.900;176.795;176.840;459.857,00;13
WINQ26;01/06/2026;14:45:00;176.880;176.880;176.750;176.855;1.768.319,00;50
WINQ26;01/06/2026;14:40:00;176.740;176.960;176.740;176.880;19.452.860,00;550
WINQ26;01/06/2026;14:35:00;176.750;176.750;176.625;176.625;1.201.430,00;34
WINQ26;01/06/2026;14:30:00;177.000;177.255;176.750;176.760;8.394.572,00;237
WINQ26;01/06/2026;14:25:00;176.800;176.990;176.780;176.985;4.846.063,00;137
WINQ26;01/06/2026;14:20:00;176.680;176.770;176.680;176.770;318.077,00;9
WINQ26;01/06/2026;14:15:00;176.720;176.720;176.645;176.645;1.024.755,00;29
WINQ26;01/06/2026;14:10:00;176.775;176.775;176.730;176.730;3.959.551,00;112
WINQ26;01/06/2026;14:05:00;176.850;176.850;176.800;176.800;247.562,00;7
WINQ26;01/06/2026;14:00:00;177.065;177.085;176.800;176.800;3.114.260,00;88
WINQ26;01/06/2026;13:55:00;176.860;177.055;176.800;177.045;11.887.740,00;336
WINQ26;01/06/2026;13:50:00;176.545;176.875;176.545;176.805;3.145.658,00;89
WINQ26;01/06/2026;13:45:00;176.475;176.570;176.415;176.475;3.565.122,00;101
WINQ26;01/06/2026;13:40:00;176.325;176.450;176.325;176.390;15.945.986,00;452
WINQ26;01/06/2026;13:35:00;176.310;176.380;176.310;176.315;740.708,00;21
WINQ26;01/06/2026;13:30:00;176.440;176.475;176.285;176.305;5.114.003,00;145
WINQ26;01/06/2026;13:25:00;176.345;176.430;176.325;176.430;952.514,00;27
WINQ26;01/06/2026;13:20:00;176.420;176.475;176.360;176.395;4.658.118,00;132
WINQ26;01/06/2026;13:15:00;176.350;176.400;176.260;176.390;5.995.892,00;170
WINQ26;01/06/2026;13:10:00;176.525;176.525;176.145;176.315;16.257.785,00;461
WINQ26;01/06/2026;13:05:00;176.655;176.655;176.470;176.530;7.131.122,00;202
WINQ26;01/06/2026;13:00:00;176.795;176.900;176.675;176.675;1.202.236,00;34
WINQ26;01/06/2026;12:55:00;176.735;176.770;176.690;176.690;141.384,00;4
WINQ26;01/06/2026;12:50:00;176.840;176.850;176.700;176.700;1.202.146,00;34
WINQ26;01/06/2026;12:45:00;176.935;176.935;176.870;176.870;318.384,00;9
WINQ26;01/06/2026;12:40:00;176.905;176.970;176.900;176.945;424.597,00;12
WINQ26;01/06/2026;12:35:00;176.940;176.945;176.850;176.945;4.881.692,00;138
WINQ26;01/06/2026;12:30:00;176.840;177.160;176.800;176.965;22.305.542,00;630
WINQ26;01/06/2026;12:25:00;176.750;176.890;176.735;176.890;1.167.078,00;33
WINQ26;01/06/2026;12:20:00;176.670;176.905;176.670;176.720;8.521.688,00;241
WINQ26;01/06/2026;12:15:00;176.520;176.640;176.500;176.575;4.131.916,00;117
WINQ26;01/06/2026;12:10:00;176.595;176.610;176.595;176.610;70.641,00;2
WINQ26;01/06/2026;12:05:00;176.620;176.750;176.525;176.615;3.957.585,00;112
WINQ26;01/06/2026;12:00:00;176.430;176.665;176.325;176.665;10.623.624,00;301
WINQ26;01/06/2026;11:55:00;176.560;176.670;176.490;176.490;3.884.351,00;110
WINQ26;01/06/2026;11:50:00;176.605;176.605;176.400;176.475;3.988.993,00;113
WINQ26;01/06/2026;11:45:00;176.790;176.790;176.530;176.575;7.490.281,00;212
WINQ26;01/06/2026;11:40:00;177.015;177.140;176.760;176.760;6.296.862,00;178
WINQ26;01/06/2026;11:35:00;176.900;177.230;176.900;177.065;6.162.026,00;174
WINQ26;01/06/2026;11:30:00;176.855;177.015;176.770;176.880;6.086.379,00;172
WINQ26;01/06/2026;11:25:00;176.735;176.825;176.600;176.825;8.871.122,00;251
WINQ26;01/06/2026;11:20:00;176.880;176.930;176.675;176.720;7.143.762,00;202
WINQ26;01/06/2026;11:15:00;177.295;177.490;176.900;176.930;13.667.538,00;386
WINQ26;01/06/2026;11:10:00;177.100;177.345;177.070;177.290;9.180.666,00;259
WINQ26;01/06/2026;11:05:00;176.935;177.150;176.890;177.150;4.248.097,00;120
WINQ26;01/06/2026;11:00:00;176.945;177.075;176.665;176.970;7.072.535,00;200
WINQ26;01/06/2026;10:55:00;177.060;177.130;176.965;177.000;3.328.482,00;94
WINQ26;01/06/2026;10:50:00;177.005;177.135;176.800;177.135;9.978.853,00;282
WINQ26;01/06/2026;10:45:00;177.090;177.225;176.925;176.925;3.080.987,00;87
WINQ26;01/06/2026;10:40:00;176.975;177.250;176.920;177.090;4.072.131,00;115
WINQ26;01/06/2026;10:35:00;176.875;177.195;176.815;176.990;7.755.540,00;219
WINQ26;01/06/2026;10:30:00;176.950;177.015;176.565;176.870;8.520.698,00;241
WINQ26;01/06/2026;10:25:00;177.000;177.100;176.830;176.935;9.556.016,00;270
WINQ26;01/06/2026;10:20:00;177.535;177.535;177.025;177.085;17.617.357,00;497
WINQ26;01/06/2026;10:15:00;177.915;178.100;177.525;177.595;5.013.991,00;141
WINQ26;01/06/2026;10:10:00;178.275;178.300;177.605;177.920;8.077.045,00;227
WINQ26;01/06/2026;10:05:00;178.645;178.670;177.940;178.285;6.308.617,00;177
WINQ26;01/06/2026;10:00:00;178.545;178.740;178.500;178.600;2.715.163,00;76
WINQ26;01/06/2026;09:55:00;178.505;178.555;178.480;178.555;606.992,00;17
WINQ26;01/06/2026;09:50:00;178.565;178.600;178.385;178.435;1.677.845,00;47
WINQ26;01/06/2026;09:45:00;178.695;178.695;178.410;178.590;3.356.312,00;94
WINQ26;01/06/2026;09:40:00;178.685;178.720;178.555;178.680;1.500.516,00;42
WINQ26;01/06/2026;09:35:00;178.670;178.760;178.625;178.635;4.859.758,00;136
WINQ26;01/06/2026;09:30:00;178.655;178.775;178.590;178.775;1.501.166,00;42
WINQ26;01/06/2026;09:25:00;178.820;178.840;178.600;178.605;1.572.627,00;44
WINQ26;01/06/2026;09:20:00;179.015;179.015;178.680;178.765;2.038.119,00;57
WINQ26;01/06/2026;09:15:00;179.000;179.055;178.865;178.990;1.789.818,00;50
WINQ26;01/06/2026;09:10:00;179.410;179.410;179.105;179.105;2.868.221,00;80
WINQ26;01/06/2026;09:05:00;179.360;179.800;179.360;179.410;8.081.103,00;225
WINQ26;01/06/2026;09:00:00;178.555;179.300;178.555;179.300;15.744.962,00;440
WINQ26;29/05/2026;18:20:00;178.290;178.400;178.235;178.400;1.996.778,00;56
WINQ26;29/05/2026;18:15:00;178.360;178.360;178.290;178.300;6.954.305,00;195
WINQ26;29/05/2026;18:10:00;178.515;178.520;178.330;178.355;1.962.430,00;55
WINQ26;29/05/2026;18:05:00;178.560;178.560;178.420;178.445;1.106.332,00;31
WINQ26;29/05/2026;18:00:00;178.385;178.670;178.385;178.605;2.821.667,00;79
WINQ26;29/05/2026;17:55:00;178.405;178.410;178.345;178.400;606.546,00;17
WINQ26;29/05/2026;17:50:00;178.350;178.425;178.325;178.410;47.703.298,00;1.337
WINQ26;29/05/2026;17:45:00;178.430;178.430;178.345;178.360;9.062.485,00;254
WINQ26;29/05/2026;17:40:00;178.535;178.535;178.375;178.405;1.784.266,00;50
WINQ26;29/05/2026;17:35:00;178.575;178.575;178.570;178.570;285.715,00;8
WINQ26;29/05/2026;17:30:00;178.625;178.630;178.580;178.580;1.321.849,00;37
WINQ26;29/05/2026;17:25:00;178.610;178.630;178.610;178.630;71.448,00;2
WINQ26;29/05/2026;17:20:00;178.600;178.625;178.580;178.625;142.885,00;4
WINQ26;29/05/2026;17:15:00;178.700;178.700;178.595;178.600;321.551,00;9
WINQ26;29/05/2026;17:10:00;178.720;178.730;178.650;178.725;1.572.388,00;44
WINQ26;29/05/2026;17:05:00;178.680;178.730;178.680;178.690;428.891,00;12
WINQ26;29/05/2026;17:00:00;178.720;178.720;178.635;178.635;571.781,00;16
WINQ26;29/05/2026;16:55:00;178.650;178.665;178.580;178.580;1.750.681,00;49
WINQ26;29/05/2026;16:50:00;178.650;178.685;178.570;178.675;48.548.008,00;1.359
WINQ26;29/05/2026;16:45:00;178.715;178.715;178.630;178.650;536.022,00;15
WINQ26;29/05/2026;16:40:00;178.840;178.840;178.785;178.785;1.108.698,00;31
WINQ26;29/05/2026;16:35:00;178.725;178.850;178.725;178.775;2.467.382,00;69
WINQ26;29/05/2026;16:30:00;178.835;178.835;178.715;178.835;536.403,00;15
WINQ26;29/05/2026;16:25:00;178.735;178.750;178.710;178.745;250.229,00;7
WINQ26;29/05/2026;16:20:00;178.830;178.865;178.790;178.835;715.269,00;20
WINQ26;29/05/2026;16:15:00;178.865;178.895;178.775;178.855;536.535,00;15
WINQ26;29/05/2026;16:10:00;178.815;178.950;178.720;178.800;5.723.162,00;160
WINQ26;29/05/2026;16:05:00;178.600;178.810;178.600;178.745;1.894.130,00;53
WINQ26;29/05/2026;16:00:00;178.410;178.670;178.310;178.635;5.678.155,00;159
WINQ26;29/05/2026;15:55:00;178.495;178.520;178.440;178.495;13.315.972,00;373
WINQ26;29/05/2026;15:50:00;178.400;178.400;178.400;178.400;35.680,00;1
WINQ26;29/05/2026;15:45:00;178.290;178.370;178.270;178.330;641.871,00;18
WINQ26;29/05/2026;15:40:00;178.420;178.420;178.315;178.315;356.673,00;10
WINQ26;29/05/2026;15:35:00;178.450;178.490;178.450;178.450;285.532,00;8
WINQ26;29/05/2026;15:30:00;178.550;178.595;178.320;178.320;749.680,00;21
WINQ26;29/05/2026;15:25:00;178.465;178.575;178.465;178.505;249.942,00;7
WINQ26;29/05/2026;15:20:00;178.445;178.495;178.390;178.465;214.141,00;6
WINQ26;29/05/2026;15:15:00;178.445;178.445;178.305;178.415;535.115,00;15
WINQ26;29/05/2026;15:10:00;178.525;178.550;178.455;178.455;749.809,00;21
WINQ26;29/05/2026;15:05:00;178.600;178.600;178.525;178.525;1.178.409,00;33
WINQ26;29/05/2026;15:00:00;178.405;178.475;178.340;178.475;785.011,00;22
WINQ26;29/05/2026;14:55:00;178.455;178.630;178.455;178.495;1.428.613,00;40
WINQ26;29/05/2026;14:50:00;178.515;178.515;178.430;178.430;356.955,00;10
WINQ26;29/05/2026;14:45:00;178.505;178.570;178.480;178.500;2.642.155,00;74
WINQ26;29/05/2026;14:40:00;178.420;178.445;178.355;178.445;1.177.343,00;33
WINQ26;29/05/2026;14:35:00;178.430;178.550;178.430;178.485;18.671.077,00;523
WINQ26;29/05/2026;14:30:00;178.210;178.470;178.210;178.440;1.034.705,00;29
WINQ26;29/05/2026;14:25:00;178.300;178.300;178.225;178.265;320.876,00;9
WINQ26;29/05/2026;14:20:00;178.375;178.385;178.200;178.365;7.275.497,00;204
WINQ26;29/05/2026;14:15:00;178.285;178.500;178.280;178.375;12.594.678,00;353
WINQ26;29/05/2026;14:10:00;178.190;178.345;178.190;178.340;8.093.759,00;227
WINQ26;29/05/2026;14:05:00;178.085;178.285;178.085;178.215;2.316.879,00;65
WINQ26;29/05/2026;14:00:00;177.855;178.110;177.850;178.050;3.667.438,00;103
WINQ26;29/05/2026;13:55:00;177.830;177.910;177.805;177.850;4.162.648,00;117
WINQ26;29/05/2026;13:50:00;177.920;177.930;177.830;177.930;711.506,00;20
WINQ26;29/05/2026;13:45:00;177.990;177.990;177.920;177.975;1.637.340,00;46
WINQ26;29/05/2026;13:40:00;177.955;178.065;177.955;178.010;1.424.025,00;40
WINQ26;29/05/2026;13:35:00;177.870;177.980;177.810;177.980;13.667.071,00;384
WINQ26;29/05/2026;13:30:00;177.940;178.060;177.870;177.870;676.283,00;19
WINQ26;29/05/2026;13:20:00;177.975;178.000;177.895;177.895;711.745,00;20
WINQ26;29/05/2026;13:15:00;177.940;178.020;177.940;177.965;142.382,00;4
WINQ26;29/05/2026;13:10:00;177.980;178.005;177.870;177.870;320.284,00;9
WINQ26;29/05/2026;13:05:00;177.895;177.950;177.860;177.900;355.827,00;10
WINQ26;29/05/2026;13:00:00;177.930;177.930;177.840;177.890;960.734,00;27
WINQ26;29/05/2026;12:55:00;178.005;178.055;177.930;177.930;11.003.272,00;309
WINQ26;29/05/2026;12:50:00;177.900;178.040;177.880;178.010;1.317.013,00;37
WINQ26;29/05/2026;12:45:00;177.845;177.935;177.805;177.860;18.957.975,00;533
WINQ26;29/05/2026;12:40:00;177.990;178.000;177.735;177.775;23.043.180,00;648
WINQ26;29/05/2026;12:35:00;178.090;178.105;177.910;177.935;818.704,00;23
WINQ26;29/05/2026;12:30:00;177.900;178.200;177.900;178.100;605.485,00;17
WINQ26;29/05/2026;12:25:00;178.085;178.085;177.935;177.935;14.845.769,00;417
WINQ26;29/05/2026;12:20:00;178.120;178.185;178.010;178.185;1.282.289,00;36
WINQ26;29/05/2026;12:15:00;178.390;178.460;178.185;178.185;3.068.038,00;86
WINQ26;29/05/2026;12:10:00;178.525;178.685;178.400;178.400;3.356.964,00;94
WINQ26;29/05/2026;12:05:00;178.330;178.505;178.315;178.415;13.314.020,00;373
WINQ26;29/05/2026;12:00:00;178.130;178.370;178.055;178.330;1.746.857,00;49
WINQ26;29/05/2026;11:55:00;177.995;178.110;177.940;178.035;4.808.259,00;135
WINQ26;29/05/2026;11:50:00;177.665;178.170;177.425;177.995;18.263.446,00;513
WINQ26;29/05/2026;11:45:00;177.710;177.730;177.595;177.705;5.295.860,00;149
WINQ26;29/05/2026;11:40:00;177.490;177.810;177.490;177.770;888.708,00;25
WINQ26;29/05/2026;11:35:00;177.630;177.700;177.285;177.625;3.623.267,00;102
WINQ26;29/05/2026;11:30:00;177.500;177.760;177.460;177.700;923.834,00;26
WINQ26;29/05/2026;11:25:00;177.400;177.605;177.400;177.605;1.881.623,00;53
WINQ26;29/05/2026;11:20:00;177.650;177.650;177.240;177.240;638.712,00;18
WINQ26;29/05/2026;11:15:00;177.390;177.625;177.335;177.445;10.655.532,00;300
WINQ26;29/05/2026;11:10:00;177.515;177.600;177.290;177.395;2.447.958,00;69
WINQ26;29/05/2026;11:05:00;177.840;177.840;177.435;177.585;22.343.594,00;629
WINQ26;29/05/2026;11:00:00;178.015;178.095;177.670;177.765;6.114.969,00;172
WINQ26;29/05/2026;10:55:00;178.630;178.630;177.900;177.975;5.310.672,00;149
WINQ26;29/05/2026;10:50:00;178.725;178.725;178.370;178.665;4.856.262,00;136
WINQ26;29/05/2026;10:45:00;178.795;179.110;178.650;178.675;7.012.485,00;196
WINQ26;29/05/2026;10:40:00;178.400;178.890;178.250;178.830;16.601.802,00;465
WINQ26;29/05/2026;10:35:00;177.685;178.395;177.685;178.395;25.526.503,00;717
WINQ26;29/05/2026;10:30:00;177.915;178.040;177.485;177.520;35.783.150,00;1.007
WINQ26;29/05/2026;10:25:00;178.070;178.115;177.775;177.965;2.099.587,00;59
WINQ26;29/05/2026;10:20:00;178.430;178.430;177.970;178.060;7.053.479,00;198
WINQ26;29/05/2026;10:15:00;178.835;178.965;178.475;178.475;18.124.781,00;507
WINQ26;29/05/2026;10:10:00;179.390;179.390;178.615;178.840;65.839.177,00;1.841
WINQ26;29/05/2026;10:05:00;179.565;179.660;179.175;179.415;2.260.278,00;63
WINQ26;29/05/2026;10:00:00;179.375;179.600;179.335;179.480;1.758.910,00;49
WINQ26;29/05/2026;09:55:00;179.355;179.400;179.205;179.275;1.039.754,00;29
WINQ26;29/05/2026;09:50:00;179.520;179.570;179.255;179.360;896.807,00;25
WINQ26;29/05/2026;09:45:00;179.515;179.670;179.400;179.400;1.902.657,00;53
WINQ26;29/05/2026;09:40:00;179.615;179.720;179.570;179.600;1.544.987,00;43
WINQ26;29/05/2026;09:35:00;179.450;179.675;179.395;179.670;7.000.596,00;195
WINQ26;29/05/2026;09:30:00;179.200;179.475;179.130;179.445;34.391.195,00;959
WINQ26;29/05/2026;09:25:00;179.400;179.430;179.215;179.215;14.168.382,00;395
WINQ26;29/05/2026;09:20:00;179.475;179.810;179.450;179.525;3.772.634,00;105
WINQ26;29/05/2026;09:15:00;179.515;179.560;179.405;179.455;825.597,00;23
WINQ26;29/05/2026;09:10:00;179.525;179.720;179.480;179.560;4.740.801,00;132
WINQ26;29/05/2026;09:05:00;179.845;179.935;179.375;179.540;18.746.678,00;522
WINQ26;29/05/2026;09:00:00;179.650;179.850;179.405;179.710;20.887.861,00;581
WINQ26;28/05/2026;18:20:00;179.070;179.315;179.070;179.210;2.042.956,00;57
WINQ26;28/05/2026;18:15:00;179.120;179.145;179.055;179.055;2.113.610,00;59
WINQ26;28/05/2026;18:10:00;179.245;179.245;179.150;179.155;37.271.565,00;1.040
WINQ26;28/05/2026;18:05:00;179.300;179.300;179.135;179.185;1.254.751,00;35
WINQ26;28/05/2026;18:00:00;179.320;179.330;179.320;179.330;215.194,00;6
WINQ26;28/05/2026;17:55:00;179.375;179.375;179.225;179.225;1.040.022,00;29
WINQ26;28/05/2026;17:50:00;179.400;179.400;179.330;179.330;107.612,00;3
WINQ26;28/05/2026;17:45:00;179.470;179.470;179.400;179.400;681.854,00;19
WINQ26;28/05/2026;17:40:00;179.370;179.370;179.325;179.325;502.171,00;14
WINQ26;28/05/2026;17:30:00;179.465;179.475;179.440;179.440;502.465,00;14
WINQ26;28/05/2026;17:25:00;179.515;179.515;179.400;179.445;1.291.914,00;36
WINQ26;28/05/2026;17:20:00;179.550;179.550;179.440;179.440;3.768.822,00;105
WINQ26;28/05/2026;17:15:00;179.630;179.630;179.630;179.630;1.149.632,00;32
WINQ26;28/05/2026;17:10:00;179.725;179.775;179.575;179.665;1.976.908,00;55
WINQ26;28/05/2026;17:05:00;179.675;179.715;179.600;179.600;395.200,00;11
WINQ26;28/05/2026;17:00:00;179.860;179.860;179.620;179.620;2.013.295,00;56
WINQ26;28/05/2026;16:55:00;179.870;179.870;179.785;179.840;11.580.796,00;322
WINQ26;28/05/2026;16:50:00;180.030;180.030;179.875;179.945;935.589,00;26
WINQ26;28/05/2026;16:45:00;180.040;180.040;179.990;180.000;468.001,00;13
WINQ26;28/05/2026;16:40:00;179.935;180.035;179.915;180.035;4.714.925,00;131
WINQ26;28/05/2026;16:35:00;180.015;180.015;179.910;179.920;4.282.328,00;119
WINQ26;28/05/2026;16:30:00;180.105;180.110;179.990;179.990;324.088,00;9
WINQ26;28/05/2026;16:25:00;180.090;180.130;180.090;180.095;2.017.074,00;56
WINQ26;28/05/2026;16:20:00;180.055;180.130;180.030;180.125;468.173,00;13
WINQ26;28/05/2026;16:15:00;179.990;180.090;179.980;180.085;1.116.299,00;31
WINQ26;28/05/2026;16:10:00;180.125;180.150;179.935;179.990;5.400.103,00;150
WINQ26;28/05/2026;16:05:00;180.105;180.105;180.100;180.100;2.053.180,00;57
WINQ26;28/05/2026;16:00:00;180.135;180.135;180.085;180.120;360.205,00;10
WINQ26;28/05/2026;15:55:00;180.165;180.260;180.165;180.260;180.223,00;5
WINQ26;28/05/2026;15:50:00;180.150;180.225;180.150;180.225;612.684,00;17
WINQ26;28/05/2026;15:45:00;180.145;180.160;180.080;180.105;864.621,00;24
WINQ26;28/05/2026;15:40:00;180.160;180.175;180.060;180.155;3.170.136,00;88
WINQ26;28/05/2026;15:35:00;180.290;180.365;180.165;180.180;14.058.171,00;390
WINQ26;28/05/2026;15:30:00;180.350;180.360;180.245;180.280;6.309.677,00;175
WINQ26;28/05/2026;15:25:00;180.485;180.485;180.325;180.345;2.308.627,00;64
WINQ26;28/05/2026;15:20:00;180.570;180.570;180.445;180.445;866.386,00;24
WINQ26;28/05/2026;15:15:00;180.540;180.645;180.540;180.620;469.556,00;13
WINQ26;28/05/2026;15:10:00;180.615;180.615;180.540;180.550;1.408.592,00;39
WINQ26;28/05/2026;15:05:00;180.635;180.765;180.630;180.695;397.544,00;11
WINQ26;28/05/2026;15:00:00;180.765;180.800;180.655;180.675;903.483,00;25
WINQ26;28/05/2026;14:55:00;180.755;180.850;180.755;180.825;2.929.329,00;81
WINQ26;28/05/2026;14:50:00;180.695;180.835;180.680;180.780;3.506.907,00;97
WINQ26;28/05/2026;14:45:00;180.605;180.765;180.605;180.665;19.913.328,00;551
WINQ26;28/05/2026;14:40:00;180.595;180.595;180.520;180.555;108.334,00;3
WINQ26;28/05/2026;14:35:00;180.645;180.660;180.500;180.605;541.734,00;15
WINQ26;28/05/2026;14:30:00;180.345;180.680;180.345;180.630;4.152.755,00;115
WINQ26;28/05/2026;14:25:00;180.240;180.245;180.200;180.245;432.520,00;12
WINQ26;28/05/2026;14:20:00;180.360;180.395;180.260;180.260;685.225,00;19
WINQ26;28/05/2026;14:15:00;180.380;180.425;180.345;180.410;721.574,00;20
WINQ26;28/05/2026;14:10:00;180.375;180.445;180.300;180.445;3.354.728,00;93
WINQ26;28/05/2026;14:05:00;180.470;180.470;180.305;180.305;1.010.084,00;28
