WDOV26;17/07/2026;11:00:00;5210,00;5210,00;5210,00;5210,00;52100,00;1
WDOV26;17/07/2026;10:30:00;5219,50;5220,00;5216,00;5216,00;365195,00;7
WDOV26;17/07/2026;10:20:00;5218,50;5218,50;5218,50;5218,50;52185,00;1
WDOV26;17/07/2026;10:10:00;5212,50;5212,50;5212,50;5212,50;104250,00;2
WDOV26;17/07/2026;10:00:00;5210,00;5212,50;5210,00;5212,50;1146700,00;22
WDOV26;17/07/2026;09:50:00;5207,00;5207,00;5207,00;5207,00;52070,00;1
WDOV26;17/07/2026;09:30:00;5207,00;5207,00;5207,00;5207,00;104140,00;2
WDOV26;16/07/2026;17:30:00;5187,00;5187,00;5187,00;5187,00;51870,00;1
WDOV26;16/07/2026;16:50:00;5187,00;5187,00;5187,00;5187,00;259350,00;5
WDOV26;16/07/2026;14:00:00;5197,00;5200,50;5197,00;5200,50;259955,00;5
WDOV26;16/07/2026;12:20:00;5186,50;5186,50;5186,50;5186,50;103730,00;2
WDOV26;16/07/2026;11:50:00;5191,50;5191,50;5191,50;5191,50;51915,00;1
WDOV26;16/07/2026;11:30:00;5189,50;5191,50;5189,50;5191,50;519050,00;10
WDOV26;16/07/2026;11:10:00;5186,00;5186,00;5186,00;5186,00;51860,00;1
WDOV26;16/07/2026;11:00:00;5186,00;5186,00;5186,00;5186,00;259300,00;5
WDOV26;16/07/2026;10:50:00;5187,50;5187,50;5187,50;5187,50;259375,00;5
WDOV26;16/07/2026;10:30:00;5190,00;5190,00;5188,00;5188,50;1453085,00;28
WDOV26;16/07/2026;09:30:00;5180,00;5180,00;5179,50;5179,50;207185,00;4
WDOV26;16/07/2026;09:10:00;5180,00;5180,00;5180,00;5180,00;51800,00;1
WDOV26;16/07/2026;09:00:00;5180,00;5180,00;5180,00;5180,00;1036000,00;20
WDOV26;15/07/2026;17:10:00;5163,50;5163,50;5163,50;5163,50;877795,00;17
WDOV26;15/07/2026;17:00:00;5166,50;5166,50;5166,50;5166,50;258325,00;5
WDOV26;15/07/2026;16:20:00;5167,50;5167,50;5167,50;5167,50;51675,00;1
WDOV26;15/07/2026;16:10:00;5167,00;5167,50;5167,00;5167,50;671735,00;13
WDOV26;15/07/2026;14:30:00;5168,00;5168,00;5168,00;5168,00;258400,00;5
WDOV26;15/07/2026;13:50:00;5174,00;5176,00;5174,00;5176,00;258740,00;5
WDOV26;15/07/2026;12:30:00;5174,00;5174,00;5174,00;5174,00;51740,00;1
WDOV26;15/07/2026;12:20:00;5171,50;5171,50;5171,50;5171,50;465435,00;9
WDOV26;15/07/2026;12:10:00;5170,00;5170,00;5170,00;5170,00;258500,00;5
WDOV26;15/07/2026;11:50:00;5166,50;5166,50;5166,50;5166,50;51665,00;1
WDOV26;15/07/2026;11:40:00;5168,50;5168,50;5167,50;5167,50;103360,00;2
WDOV26;15/07/2026;11:20:00;5170,00;5171,50;5170,00;5171,50;103415,00;2
WDOV26;15/07/2026;11:00:00;5164,00;5164,00;5164,00;5164,00;51640,00;1
WDOV26;15/07/2026;10:00:00;5150,00;5150,00;5150,00;5150,00;1030000,00;20
WDOV26;15/07/2026;09:40:00;5158,00;5158,00;5158,00;5158,00;51580,00;1
WDOV26;15/07/2026;09:30:00;5168,00;5168,00;5158,00;5158,00;619175,00;12
WDOV26;15/07/2026;09:20:00;5170,00;5170,00;5169,00;5169,00;155080,00;3
WDOV26;15/07/2026;09:10:00;5169,00;5169,00;5169,00;5169,00;103380,00;2
WDOV26;15/07/2026;09:00:00;5170,00;5174,00;5170,00;5174,00;310240,00;6
WDOV26;14/07/2026;18:10:00;5162,50;5167,00;5162,50;5167,00;671230,00;13
WDOV26;14/07/2026;18:00:00;5166,00;5166,00;5161,50;5161,50;206555,00;4
WDOV26;14/07/2026;17:50:00;5168,00;5168,00;5168,00;5168,00;51680,00;1
WDOV26;14/07/2026;14:00:00;5163,00;5163,00;5163,00;5163,00;1032600,00;20
WDOV26;14/07/2026;13:30:00;5172,50;5172,50;5172,50;5172,50;51725,00;1
WDOV26;14/07/2026;12:00:00;5162,00;5162,00;5162,00;5162,00;51620,00;1
WDOV26;14/07/2026;11:50:00;5163,50;5163,50;5163,50;5163,50;51635,00;1
WDOV26;14/07/2026;11:30:00;5163,50;5163,50;5163,50;5163,50;51635,00;1
WDOV26;14/07/2026;10:40:00;5169,00;5169,00;5169,00;5169,00;258450,00;5
WDOV26;14/07/2026;10:30:00;5167,50;5167,50;5167,50;5167,50;51675,00;1
WDOV26;14/07/2026;10:20:00;5164,00;5170,50;5164,00;5170,50;103345,00;2
WDOV26;14/07/2026;10:10:00;5170,00;5170,00;5170,00;5170,00;51700,00;1
WDOV26;14/07/2026;10:00:00;5175,00;5176,50;5172,50;5176,50;1138490,00;22
WDOV26;14/07/2026;09:30:00;5191,50;5191,50;5163,50;5172,50;932200,00;18
WDOV26;14/07/2026;09:20:00;5200,00;5200,00;5200,00;5200,00;52000,00;1
WDOV26;14/07/2026;09:10:00;5217,50;5217,50;5210,00;5210,00;312900,00;6
WDOV26;14/07/2026;09:00:00;5219,50;5219,50;5219,50;5219,50;52195,00;1
WDOV26;13/07/2026;17:50:00;5233,00;5233,00;5233,00;5233,00;104660,00;2
WDOV26;13/07/2026;17:40:00;5230,00;5230,00;5230,00;5230,00;52300,00;1
WDOV26;13/07/2026;15:20:00;5230,00;5230,00;5230,00;5230,00;261500,00;5
WDOV26;13/07/2026;15:10:00;5227,00;5227,00;5227,00;5227,00;52270,00;1
WDOV26;13/07/2026;14:00:00;5227,00;5227,00;5227,00;5227,00;993130,00;19
WDOV26;13/07/2026;13:30:00;5230,00;5230,00;5230,00;5230,00;52300,00;1
WDOV26;13/07/2026;11:50:00;5225,00;5226,50;5220,00;5226,50;156715,00;3
WDOV26;13/07/2026;11:40:00;5219,00;5220,50;5219,00;5220,50;104395,00;2
WDOV26;13/07/2026;11:10:00;5219,00;5225,00;5219,00;5219,50;4648850,00;89
WDOV26;13/07/2026;10:10:00;5217,00;5219,00;5217,00;5219,00;156550,00;3
WDOV26;13/07/2026;09:40:00;5213,00;5213,00;5213,00;5213,00;52130,00;1
WDOV26;13/07/2026;09:20:00;5216,00;5216,00;5216,00;5216,00;104320,00;2
WDOV26;13/07/2026;09:10:00;5214,00;5214,00;5214,00;5214,00;52140,00;1
WDOV26;13/07/2026;09:00:00;5210,50;5210,50;5210,50;5210,50;52105,00;1
WDOV26;10/07/2026;18:00:00;5204,50;5204,50;5204,50;5204,50;1040900,00;20
WDOV26;10/07/2026;17:10:00;5202,50;5202,50;5202,50;5202,50;520250,00;10
WDOV26;10/07/2026;16:10:00;5207,00;5207,00;5207,00;5207,00;52070,00;1
WDOV26;10/07/2026;15:20:00;5204,50;5205,00;5204,50;5205,00;104095,00;2
WDOV26;10/07/2026;14:50:00;5203,00;5203,00;5203,00;5203,00;52030,00;1
WDOV26;10/07/2026;14:10:00;5201,50;5201,50;5201,50;5201,50;52015,00;1
WDOV26;10/07/2026;14:00:00;5202,50;5204,50;5202,50;5204,50;1613375,00;31
WDOV26;10/07/2026;13:50:00;5201,00;5201,00;5201,00;5201,00;260050,00;5
WDOV26;10/07/2026;13:20:00;5198,00;5198,00;5197,00;5197,00;1299450,00;25
WDOV26;10/07/2026;12:50:00;5200,00;5204,50;5200,00;5204,50;572450,00;11
WDOV26;10/07/2026;12:30:00;5200,50;5202,50;5200,50;5202,50;104030,00;2
WDOV26;10/07/2026;12:10:00;5200,00;5200,00;5200,00;5200,00;52000,00;1
WDOV26;10/07/2026;11:30:00;5223,00;5223,00;5223,00;5223,00;52230,00;1
WDOV26;10/07/2026;11:10:00;5213,00;5213,00;5213,00;5213,00;521300,00;10
WDOV26;10/07/2026;09:50:00;5210,00;5210,00;5210,00;5210,00;52100,00;1
WDOV26;10/07/2026;09:20:00;5212,50;5212,50;5212,50;5212,50;52125,00;1
WDOV26;10/07/2026;09:10:00;5212,50;5212,50;5211,00;5211,00;573360,00;11
WDOV26;09/07/2026;18:20:00;5210,00;5210,00;5210,00;5210,00;52100,00;1
WDOV26;09/07/2026;18:10:00;5210,00;5210,00;5210,00;5210,00;52100,00;1
WDOV26;09/07/2026;17:30:00;5222,00;5222,00;5222,00;5222,00;52220,00;1
WDOV26;09/07/2026;17:20:00;5220,50;5220,50;5220,50;5220,50;52205,00;1
WDOV26;09/07/2026;17:00:00;5220,00;5220,00;5220,00;5220,00;1305000,00;25
WDOV26;09/07/2026;15:20:00;5222,00;5222,00;5222,00;5222,00;522200,00;10
WDOV26;09/07/2026;14:30:00;5212,50;5212,50;5212,50;5212,50;1042500,00;20
WDOV26;09/07/2026;12:50:00;5224,00;5224,00;5224,00;5224,00;52240,00;1
WDOV26;09/07/2026;12:10:00;5220,00;5220,00;5220,00;5220,00;52200,00;1
WDOV26;09/07/2026;12:00:00;5220,00;5220,00;5220,00;5220,00;52200,00;1
WDOV26;09/07/2026;11:40:00;5230,00;5230,00;5225,00;5225,00;365800,00;7
WDOV26;09/07/2026;11:20:00;5230,00;5230,00;5230,00;5230,00;784500,00;15
WDOV26;09/07/2026;11:10:00;5234,50;5234,50;5234,50;5234,50;52345,00;1
WDOV26;09/07/2026;11:00:00;5240,00;5240,00;5234,50;5234,50;157130,00;3
WDOV26;09/07/2026;09:20:00;5238,50;5238,50;5238,50;5238,50;785775,00;15
WDOV26;08/07/2026;18:00:00;5251,00;5251,00;5251,00;5251,00;52510,00;1
WDOV26;08/07/2026;17:30:00;5251,00;5251,00;5251,00;5251,00;52510,00;1
WDOV26;08/07/2026;17:20:00;5249,00;5250,00;5249,00;5250,00;104990,00;2
WDOV26;08/07/2026;17:00:00;5249,50;5249,50;5249,50;5249,50;787425,00;15
WDOV26;08/07/2026;15:10:00;5245,00;5245,00;5245,00;5245,00;52450,00;1
WDOV26;08/07/2026;15:00:00;5250,00;5250,00;5250,00;5250,00;52500,00;1
WDOV26;08/07/2026;14:20:00;5250,00;5250,00;5250,00;5250,00;3937500,00;75
WDOV26;08/07/2026;12:30:00;5260,00;5260,00;5260,00;5260,00;3945000,00;75
WDOV26;08/07/2026;12:00:00;5255,50;5255,50;5255,50;5255,50;52555,00;1
WDOV26;08/07/2026;11:10:00;5251,00;5251,00;5251,00;5251,00;105020,00;2
WDOV26;08/07/2026;10:20:00;5245,00;5245,00;5245,00;5245,00;104900,00;2
WDOV26;08/07/2026;10:10:00;5244,50;5245,50;5244,50;5245,00;209795,00;4
WDOV26;08/07/2026;10:00:00;5250,00;5250,00;5250,00;5250,00;105000,00;2
WDOV26;08/07/2026;09:50:00;5245,00;5247,00;5245,00;5247,00;157390,00;3
WDOV26;08/07/2026;09:40:00;5251,00;5251,00;5251,00;5251,00;105020,00;2
WDOV26;08/07/2026;09:30:00;5254,50;5254,50;5250,00;5252,00;1102995,00;21
WDOV26;08/07/2026;09:20:00;5253,50;5253,50;5253,50;5253,50;52535,00;1
WDOV26;08/07/2026;09:10:00;5256,00;5256,00;5253,00;5253,00;210180,00;4
WDOV26;08/07/2026;09:00:00;5275,50;5275,50;5260,50;5260,50;527235,00;10
WDOV26;07/07/2026;18:10:00;5270,00;5271,00;5270,00;5271,00;210820,00;4
WDOV26;07/07/2026;17:50:00;5261,00;5261,00;5261,00;5261,00;52610,00;1
WDOV26;07/07/2026;16:40:00;5255,00;5255,00;5254,00;5254,00;788130,00;15
WDOV26;07/07/2026;16:30:00;5260,00;5260,00;5255,00;5255,00;105150,00;2
WDOV26;07/07/2026;16:20:00;5259,50;5261,00;5259,50;5261,00;210410,00;4
WDOV26;07/07/2026;16:10:00;5260,50;5265,00;5260,50;5265,00;105255,00;2
WDOV26;07/07/2026;16:00:00;5260,50;5260,50;5260,50;5260,50;105210,00;2
WDOV26;07/07/2026;15:50:00;5257,00;5257,00;5257,00;5257,00;105140,00;2
WDOV26;07/07/2026;15:40:00;5255,00;5255,00;5255,00;5255,00;52550,00;1
WDOV26;07/07/2026;15:30:00;5247,00;5247,00;5247,00;5247,00;262350,00;5
WDOV26;07/07/2026;12:50:00;5255,00;5255,00;5255,00;5255,00;52550,00;1
WDOV26;07/07/2026;12:30:00;5249,00;5249,50;5248,50;5248,50;1574575,00;30
WDOV26;07/07/2026;12:20:00;5249,00;5249,50;5248,00;5249,50;3149425,00;60
WDOV26;07/07/2026;11:40:00;5249,50;5249,50;5248,00;5248,00;209950,00;4
WDOV26;07/07/2026;11:10:00;5250,00;5250,00;5250,00;5250,00;105000,00;2
WDOV26;07/07/2026;10:50:00;5247,50;5247,50;5246,50;5247,00;1049440,00;20
WDOV26;07/07/2026;09:20:00;5235,50;5235,50;5235,50;5235,50;104710,00;2
WDOV26;06/07/2026;18:10:00;5229,00;5229,00;5229,00;5229,00;52290,00;1
WDOV26;06/07/2026;16:00:00;5234,50;5234,50;5234,50;5234,50;52345,00;1
WDOV26;06/07/2026;15:40:00;5235,00;5235,00;5235,00;5235,00;52350,00;1
WDOV26;06/07/2026;15:30:00;5238,50;5238,50;5238,50;5238,50;104770,00;2
WDOV26;06/07/2026;15:00:00;5237,00;5237,00;5237,00;5237,00;52370,00;1
WDOV26;06/07/2026;14:40:00;5239,50;5239,50;5239,50;5239,50;52395,00;1
WDOV26;06/07/2026;14:20:00;5242,50;5242,50;5242,50;5242,50;1572750,00;30
WDOV26;06/07/2026;14:10:00;5250,50;5250,50;5250,50;5250,50;52505,00;1
WDOV26;06/07/2026;14:00:00;5253,50;5253,50;5253,50;5253,50;52535,00;1
WDOV26;06/07/2026;13:50:00;5254,00;5254,00;5254,00;5254,00;157620,00;3
WDOV26;06/07/2026;12:50:00;5255,00;5255,00;5253,50;5253,50;157620,00;3
WDOV26;06/07/2026;12:30:00;5265,00;5266,50;5261,50;5261,50;1210945,00;23
WDOV26;06/07/2026;12:20:00;5271,00;5271,00;5269,50;5269,50;158115,00;3
WDOV26;06/07/2026;11:10:00;5269,00;5269,00;5269,00;5269,00;1475320,00;28
WDOV26;06/07/2026;10:50:00;5276,00;5276,00;5276,00;5276,00;105520,00;2
WDOV26;06/07/2026;10:40:00;5271,50;5271,50;5271,50;5271,50;1317875,00;25
WDOV26;06/07/2026;10:30:00;5277,50;5277,50;5277,50;5277,50;263875,00;5
WDOV26;06/07/2026;10:10:00;5277,50;5277,50;5277,50;5277,50;52775,00;1
WDOV26;06/07/2026;09:50:00;5282,00;5282,00;5282,00;5282,00;52820,00;1
WDOV26;06/07/2026;09:10:00;5278,50;5278,50;5278,50;5278,50;52785,00;1
WDOV26;06/07/2026;09:00:00;5280,00;5287,00;5280,00;5287,00;1478610,00;28
WDOV26;03/07/2026;18:20:00;5279,00;5279,00;5279,00;5279,00;52790,00;1
WDOV26;03/07/2026;18:10:00;5278,00;5278,00;5278,00;5278,00;52780,00;1
WDOV26;03/07/2026;17:30:00;5275,50;5275,50;5275,50;5275,50;52755,00;1
WDOV26;03/07/2026;16:00:00;5276,50;5276,50;5276,50;5276,50;52765,00;1
WDOV26;03/07/2026;15:50:00;5274,50;5274,50;5274,50;5274,50;52745,00;1
WDOV26;03/07/2026;15:40:00;5276,00;5276,00;5276,00;5276,00;52760,00;1
WDOV26;03/07/2026;15:30:00;5274,00;5275,00;5274,00;5275,00;105490,00;2
WDOV26;03/07/2026;14:00:00;5277,00;5277,00;5277,00;5277,00;52770,00;1
WDOV26;03/07/2026;12:00:00;5276,00;5276,00;5276,00;5276,00;1055200,00;20
WDOV26;03/07/2026;11:50:00;5283,00;5283,00;5280,00;5280,00;316950,00;6
WDOV26;03/07/2026;10:10:00;5282,50;5282,50;5282,50;5282,50;52825,00;1
WDOV26;03/07/2026;10:00:00;5280,00;5280,00;5280,00;5280,00;1056000,00;20
WDOV26;03/07/2026;09:40:00;5289,00;5289,00;5289,00;5289,00;52890,00;1
WDOV26;03/07/2026;09:30:00;5286,50;5290,50;5284,50;5290,50;1532765,00;29
WDOV26;03/07/2026;09:20:00;5295,00;5298,50;5295,00;5298,50;105935,00;2
WDOV26;03/07/2026;09:00:00;5303,00;5303,00;5300,00;5300,00;15953030,00;301
WDOV26;02/07/2026;18:10:00;5309,00;5309,00;5309,00;5309,00;53090,00;1
WDOV26;02/07/2026;16:20:00;5320,00;5320,00;5320,00;5320,00;53200,00;1
WDOV26;02/07/2026;16:00:00;5312,50;5312,50;5312,50;5312,50;53125,00;1
WDOV26;02/07/2026;15:50:00;5312,00;5315,00;5312,00;5315,00;318870,00;6
WDOV26;02/07/2026;15:00:00;5324,00;5324,00;5324,00;5324,00;53240,00;1
WDOV26;02/07/2026;13:30:00;5323,50;5323,50;5323,50;5323,50;53235,00;1
WDOV26;02/07/2026;13:10:00;5311,50;5323,50;5311,50;5323,50;106350,00;2
WDOV26;02/07/2026;13:00:00;5314,00;5315,50;5314,00;5315,50;637840,00;12
WDOV26;02/07/2026;12:20:00;5305,00;5305,00;5305,00;5305,00;265250,00;5
WDOV26;02/07/2026;11:40:00;5305,50;5305,50;5305,50;5305,50;795825,00;15
WDOV26;02/07/2026;11:20:00;5304,50;5304,50;5304,50;5304,50;53045,00;1
WDOV26;02/07/2026;10:40:00;5290,50;5290,50;5290,50;5290,50;52905,00;1
WDOV26;02/07/2026;10:30:00;5295,50;5295,50;5295,50;5295,50;529550,00;10
WDOV26;02/07/2026;10:20:00;5305,00;5305,00;5305,00;5305,00;1114050,00;21
WDOV26;02/07/2026;10:10:00;5293,00;5293,00;5293,00;5293,00;264650,00;5
WDOV26;02/07/2026;10:00:00;5298,50;5298,50;5293,00;5293,00;158900,00;3
WDOV26;02/07/2026;09:40:00;5273,50;5277,00;5273,50;5277,00;105505,00;2
WDOV26;02/07/2026;09:30:00;5294,50;5294,50;5270,00;5273,50;263995,00;5
WDOV26;02/07/2026;09:20:00;5319,50;5319,50;5319,50;5319,50;53195,00;1
WDOV26;02/07/2026;09:00:00;5310,00;5310,00;5310,00;5310,00;53100,00;1
WDOV26;01/07/2026;18:20:00;5319,00;5319,00;5319,00;5319,00;159570,00;3
WDOV26;01/07/2026;16:50:00;5320,00;5320,00;5320,00;5320,00;106400,00;2
WDOV26;01/07/2026;16:40:00;5320,00;5320,00;5320,00;5320,00;106400,00;2
WDOV26;01/07/2026;16:30:00;5319,50;5319,50;5319,50;5319,50;53195,00;1
WDOV26;01/07/2026;15:50:00;5316,50;5316,50;5316,50;5316,50;53165,00;1
WDOV26;01/07/2026;15:30:00;5315,50;5315,50;5315,50;5315,50;53155,00;1
WDOV26;01/07/2026;15:10:00;5310,00;5310,00;5310,00;5310,00;53100,00;1
WDOV26;01/07/2026;14:10:00;5307,00;5307,00;5307,00;5307,00;53070,00;1
WDOV26;01/07/2026;12:00:00;5311,50;5320,00;5311,50;5320,00;1117115,00;21
WDOV26;01/07/2026;11:50:00;5310,00;5312,50;5310,00;5311,50;159340,00;3
WDOV26;01/07/2026;11:40:00;5310,00;5310,00;5310,00;5310,00;106200,00;2
WDOV26;01/07/2026;11:30:00;5302,50;5302,50;5302,50;5302,50;53025,00;1
WDOV26;01/07/2026;09:20:00;5293,00;5293,00;5293,00;5293,00;52930,00;1
WDOV26;01/07/2026;09:00:00;5289,00;5298,00;5289,00;5298,00;211700,00;4
WDOV26;30/06/2026;17:50:00;5278,00;5278,00;5278,00;5278,00;52780,00;1
WDOV26;30/06/2026;16:40:00;5279,00;5279,00;5279,00;5279,00;52790,00;1
WDOV26;30/06/2026;16:30:00;5281,50;5281,50;5281,50;5281,50;52815,00;1
WDOV26;30/06/2026;14:50:00;5282,50;5282,50;5282,50;5282,50;52825,00;1
WDOV26;30/06/2026;14:30:00;5280,50;5280,50;5280,50;5280,50;52805,00;1
WDOV26;30/06/2026;09:20:00;5307,00;5307,00;5307,00;5307,00;53070,00;1
WDOV26;29/06/2026;17:50:00;5286,00;5288,00;5286,00;5288,00;105740,00;2
WDOV26;29/06/2026;17:40:00;5283,00;5286,00;5283,00;5286,00;211380,00;4
WDOV26;29/06/2026;09:00:00;5293,50;5293,50;5293,50;5293,50;52935,00;1
WDOV26;26/06/2026;11:10:00;5280,50;5280,50;5280,50;5280,50;105610,00;2
WDOV26;25/06/2026;10:50:00;5303,00;5316,00;5303,00;5316,00;159285,00;3
WDOV26;22/06/2026;18:20:00;5265,00;5265,00;5265,00;5265,00;52650,00;1
WDOV26;22/06/2026;18:10:00;5268,00;5269,50;5268,00;5268,00;316125,00;6
WDOV26;22/06/2026;15:50:00;5265,00;5265,00;5264,00;5264,00;105290,00;2
WDOV26;22/06/2026;15:40:00;5268,00;5268,00;5266,00;5266,00;158010,00;3
WDOV26;22/06/2026;14:10:00;5261,00;5261,00;5261,00;5261,00;52610,00;1
WDOV26;22/06/2026;12:20:00;5250,50;5250,50;5250,50;5250,50;52505,00;1
WDOV26;22/06/2026;12:10:00;5253,50;5253,50;5251,50;5251,50;157575,00;3
WDOV26;22/06/2026;12:00:00;5257,50;5257,50;5257,50;5257,50;52575,00;1
WDOV26;22/06/2026;11:30:00;5258,50;5265,00;5258,50;5265,00;105235,00;2
WDOV26;22/06/2026;11:20:00;5263,50;5263,50;5259,50;5259,50;263075,00;5
WDOV26;22/06/2026;11:00:00;5274,00;5274,00;5264,50;5264,50;263380,00;5
WDOV26;22/06/2026;10:50:00;5268,50;5268,50;5268,50;5268,50;52685,00;1
WDOV26;22/06/2026;10:40:00;5270,00;5276,50;5269,50;5269,50;316305,00;6
WDOV26;22/06/2026;10:30:00;5270,00;5270,00;5265,00;5265,00;105350,00;2
WDOV26;22/06/2026;10:20:00;5266,00;5266,00;5266,00;5266,00;52660,00;1
WDOV26;22/06/2026;09:40:00;5275,50;5275,50;5275,50;5275,50;52755,00;1
WDOV26;22/06/2026;09:20:00;5277,50;5277,50;5277,50;5277,50;52775,00;1
WDOV26;22/06/2026;09:00:00;5280,50;5280,50;5277,50;5277,50;211160,00;4
WDOV26;19/06/2026;18:20:00;5280,00;5282,00;5279,00;5282,00;211230,00;4
WDOV26;19/06/2026;18:10:00;5278,00;5282,50;5278,00;5279,00;369595,00;7
WDOV26;19/06/2026;18:00:00;5280,50;5280,50;5277,00;5277,00;158355,00;3
WDOV26;19/06/2026;17:50:00;5276,00;5280,50;5276,00;5278,00;316730,00;6
WDOV26;19/06/2026;17:40:00;5277,00;5280,50;5276,00;5277,00;1636270,00;31
WDOV26;19/06/2026;17:30:00;5283,00;5283,00;5278,00;5278,00;316830,00;6
WDOV26;19/06/2026;17:10:00;5286,00;5286,00;5284,00;5284,00;158550,00;3
WDOV26;19/06/2026;17:00:00;5288,00;5288,00;5287,00;5287,00;105750,00;2
WDOV26;19/06/2026;16:10:00;5275,50;5275,50;5275,50;5275,50;52755,00;1
WDOV26;19/06/2026;13:10:00;5277,50;5277,50;5273,50;5273,50;105510,00;2
WDOV26;19/06/2026;13:00:00;5279,50;5279,50;5276,50;5276,50;105560,00;2
WDOV26;19/06/2026;10:30:00;5280,50;5280,50;5280,50;5280,50;52805,00;1
WDOV26;19/06/2026;10:20:00;5283,00;5283,00;5283,00;5283,00;105660,00;2
WDOV26;19/06/2026;10:10:00;5284,00;5284,00;5284,00;5284,00;52840,00;1
WDOV26;19/06/2026;10:00:00;5286,00;5286,00;5285,00;5285,00;158560,00;3
WDOV26;19/06/2026;09:40:00;5287,00;5287,00;5287,00;5287,00;52870,00;1
WDOV26;19/06/2026;09:30:00;5317,00;5317,00;5288,50;5288,50;476680,00;9
WDOV26;02/06/2026;13:30:00;5172,50;5172,50;5172,50;5172,50;3879375,00;75
WDOV26;29/05/2026;18:20:00;5187,00;5187,00;5187,00;5187,00;51870,00;1
WDOV26;29/05/2026;09:50:00;5162,00;5162,00;5162,00;5162,00;51620,00;1
WDOV26;01/12/2025;13:00:00;5708,50;5708,50;5708,50;5708,50;1370040,00;24
WDOV26;01/12/2025;12:50:00;5708,00;5708,00;5708,00;5708,00;57080,00;1
WDOV26;03/10/2025;10:30:00;5809,00;5809,00;5809,00;5809,00;1452250,00;25
WDOV26;29/08/2025;12:10:00;5860,00;5860,00;5860,00;5860,00;1465000,00;25
