Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;28/05/2026;13:10:00;180.510;180.635;180.490;180.535;1.588.866,00;44
WINQ26;28/05/2026;13:00:00;180.260;180.515;180.160;180.515;4.398.428,00;122
WINQ26;28/05/2026;12:50:00;180.570;180.575;180.300;180.355;2.201.012,00;61
WINQ26;28/05/2026;12:40:00;180.575;180.660;180.540;180.540;1.770.014,00;49
WINQ26;28/05/2026;12:30:00;180.500;180.715;180.450;180.595;1.372.530,00;38
WINQ26;28/05/2026;12:20:00;180.385;180.535;180.235;180.535;3.463.378,00;96
WINQ26;28/05/2026;12:10:00;180.395;180.550;180.250;180.395;8.009.723,00;222
WINQ26;28/05/2026;12:00:00;180.450;180.655;180.375;180.455;29.194.621,00;809
WINQ26;28/05/2026;11:50:00;180.810;180.810;180.320;180.475;26.283.777,00;728
WINQ26;28/05/2026;11:40:00;180.810;181.060;180.800;180.845;19.533.718,00;540
WINQ26;28/05/2026;11:30:00;180.760;180.930;180.585;180.830;3.108.647,00;86
WINQ26;28/05/2026;11:20:00;181.000;181.050;180.650;180.665;6.257.757,00;173
WINQ26;28/05/2026;11:10:00;180.355;181.510;180.355;181.105;27.446.388,00;758
WINQ26;28/05/2026;11:00:00;180.410;180.485;180.055;180.400;3.785.061,00;105
WINQ26;28/05/2026;10:50:00;180.530;180.695;180.240;180.350;13.940.070,00;386
WINQ26;28/05/2026;10:40:00;179.340;180.585;179.305;180.565;66.491.182,00;1.845
WINQ26;28/05/2026;10:30:00;179.870;179.870;179.310;179.310;24.223.793,00;675
WINQ26;28/05/2026;10:20:00;180.560;180.580;179.870;179.875;19.063.820,00;529
WINQ26;28/05/2026;10:10:00;180.825;180.835;180.345;180.670;30.967.867,00;858
WINQ26;28/05/2026;10:00:00;180.740;181.245;180.585;180.765;50.566.418,00;1.397
WINQ26;28/05/2026;09:50:00;180.950;181.125;180.655;180.655;20.762.191,00;574
WINQ26;28/05/2026;09:40:00;180.970;181.055;180.750;181.010;16.460.471,00;455
WINQ26;28/05/2026;09:30:00;180.640;181.110;180.640;180.915;43.221.997,00;1.195
WINQ26;28/05/2026;09:20:00;179.960;180.690;179.865;180.505;28.975.837,00;804
WINQ26;28/05/2026;09:10:00;179.565;179.930;179.565;179.910;3.199.794,00;89
WINQ26;28/05/2026;09:00:00;179.865;179.865;179.295;179.445;28.043.313,00;781
WINQ26;27/05/2026;18:20:00;180.485;180.485;180.360;180.385;1.226.698,00;34
WINQ26;27/05/2026;18:10:00;180.530;180.530;180.405;180.515;2.526.505,00;70
WINQ26;27/05/2026;18:00:00;180.500;180.545;180.350;180.515;22.960.963,00;636
WINQ26;27/05/2026;17:50:00;180.520;180.580;180.520;180.580;216.676,00;6
WINQ26;27/05/2026;17:40:00;180.675;180.675;180.480;180.590;15.705.290,00;435
WINQ26;27/05/2026;17:30:00;180.730;180.730;180.685;180.690;2.240.894,00;62
WINQ26;27/05/2026;17:20:00;180.610;180.780;180.575;180.720;9.687.760,00;268
WINQ26;27/05/2026;17:10:00;180.490;180.615;180.480;180.615;1.624.656,00;45
WINQ26;27/05/2026;17:00:00;180.640;180.680;180.480;180.550;12.491.698,00;346
WINQ26;27/05/2026;16:50:00;180.730;180.760;180.595;180.615;4.733.082,00;131
WINQ26;27/05/2026;16:40:00;180.715;180.800;180.675;180.730;9.218.168,00;255
WINQ26;27/05/2026;16:30:00;180.675;180.700;180.580;180.700;614.190,00;17
WINQ26;27/05/2026;16:20:00;180.575;180.625;180.545;180.620;361.184,00;10
WINQ26;27/05/2026;16:10:00;180.640;180.725;180.495;180.540;14.778.410,00;409
WINQ26;27/05/2026;16:00:00;180.650;180.725;180.645;180.650;9.755.764,00;270
WINQ26;27/05/2026;15:50:00;180.670;180.820;180.560;180.655;2.529.330,00;70
WINQ26;27/05/2026;15:40:00;180.800;180.825;180.690;180.710;867.698,00;24
WINQ26;27/05/2026;15:30:00;180.865;180.870;180.750;180.840;795.604,00;22
WINQ26;27/05/2026;15:20:00;180.920;181.000;180.855;180.955;2.315.963,00;64
WINQ26;27/05/2026;15:10:00;180.640;180.900;180.640;180.875;19.567.948,00;541
WINQ26;27/05/2026;15:00:00;180.555;180.645;180.410;180.645;361.027,00;10
WINQ26;27/05/2026;14:50:00;180.595;180.740;180.590;180.725;1.589.984,00;44
WINQ26;27/05/2026;14:40:00;180.580;180.650;180.510;180.640;1.119.668,00;31
WINQ26;27/05/2026;14:30:00;180.350;180.670;180.350;180.670;1.840.656,00;51
WINQ26;27/05/2026;14:20:00;180.745;180.765;180.250;180.370;2.490.198,00;69
WINQ26;27/05/2026;14:10:00;180.750;180.750;180.575;180.725;25.906.056,00;717
WINQ26;27/05/2026;14:00:00;181.110;181.110;180.685;180.685;5.136.855,00;142
WINQ26;27/05/2026;13:50:00;181.200;181.240;181.120;181.120;2.500.332,00;69
WINQ26;27/05/2026;13:40:00;181.380;181.470;181.250;181.250;1.088.009,00;30
WINQ26;27/05/2026;13:30:00;181.465;181.465;181.365;181.365;399.078,00;11
WINQ26;27/05/2026;13:20:00;181.415;181.500;181.415;181.500;254.030,00;7
WINQ26;27/05/2026;13:10:00;181.350;181.450;181.350;181.415;653.016,00;18
WINQ26;27/05/2026;13:00:00;181.530;181.535;181.185;181.330;1.776.840,00;49
WINQ26;27/05/2026;12:50:00;181.260;181.500;181.180;181.475;3.192.235,00;88
WINQ26;27/05/2026;12:40:00;181.630;181.630;181.300;181.400;3.774.673,00;104
WINQ26;27/05/2026;12:30:00;181.890;181.995;181.700;181.725;2.582.718,00;71
WINQ26;27/05/2026;12:20:00;181.600;181.850;181.540;181.850;1.707.493,00;47
WINQ26;27/05/2026;12:10:00;181.750;181.930;181.575;181.750;2.507.962,00;69
WINQ26;27/05/2026;12:00:00;181.780;181.875;181.650;181.690;3.017.012,00;83
WINQ26;27/05/2026;11:50:00;181.540;181.955;181.540;181.835;2.872.955,00;79
WINQ26;27/05/2026;11:40:00;181.440;181.900;181.275;181.600;8.718.058,00;240
WINQ26;27/05/2026;11:30:00;181.390;181.535;181.015;181.510;2.865.631,00;79
WINQ26;27/05/2026;11:20:00;181.055;181.400;181.055;181.325;1.740.343,00;48
WINQ26;27/05/2026;11:10:00;181.395;181.395;180.965;181.200;6.411.363,00;177
WINQ26;27/05/2026;11:00:00;181.800;181.900;181.315;181.315;8.894.011,00;245
WINQ26;27/05/2026;10:50:00;182.025;182.150;181.780;182.000;1.382.597,00;38
WINQ26;27/05/2026;10:40:00;182.500;182.605;181.905;182.080;10.431.459,00;286
WINQ26;27/05/2026;10:30:00;181.385;182.535;181.385;182.460;27.458.189,00;754
WINQ26;27/05/2026;10:20:00;181.970;181.970;181.195;181.280;37.699.152,00;1.039
WINQ26;27/05/2026;10:10:00;182.300;182.445;181.835;182.020;6.810.390,00;187
WINQ26;27/05/2026;10:00:00;182.400;182.810;182.275;182.425;22.640.046,00;620
WINQ26;27/05/2026;09:50:00;182.330;182.710;182.210;182.480;6.790.708,00;186
WINQ26;27/05/2026;09:40:00;182.600;182.805;182.225;182.275;10.148.995,00;278
WINQ26;27/05/2026;09:30:00;182.905;183.180;182.600;182.645;34.514.679,00;943
WINQ26;27/05/2026;09:20:00;182.140;182.965;181.965;182.910;26.737.395,00;732
WINQ26;27/05/2026;09:10:00;181.810;182.350;181.705;182.235;13.752.190,00;378
WINQ26;27/05/2026;09:00:00;181.050;182.215;180.620;181.800;33.613.736,00;925
WINQ26;26/05/2026;18:20:00;181.300;181.310;181.215;181.245;1.268.953,00;35
WINQ26;26/05/2026;18:10:00;181.430;181.430;181.250;181.250;979.265,00;27
WINQ26;26/05/2026;18:00:00;181.505;181.505;181.290;181.400;1.596.245,00;44
WINQ26;26/05/2026;17:50:00;181.490;181.545;181.385;181.545;1.959.933,00;54
WINQ26;26/05/2026;17:40:00;181.400;181.495;181.395;181.455;580.618,00;16
WINQ26;26/05/2026;17:30:00;181.340;181.490;181.340;181.410;3.157.043,00;87
WINQ26;26/05/2026;17:20:00;181.300;181.340;181.300;181.330;253.852,00;7
WINQ26;26/05/2026;17:10:00;181.225;181.360;181.210;181.360;942.777,00;26
WINQ26;26/05/2026;17:00:00;181.285;181.470;181.270;181.295;5.839.095,00;161
WINQ26;26/05/2026;16:50:00;181.180;181.265;181.095;181.260;3.732.226,00;103
WINQ26;26/05/2026;16:40:00;181.110;181.170;181.035;181.165;3.549.969,00;98
WINQ26;26/05/2026;16:30:00;180.845;181.105;180.810;181.105;8.143.992,00;225
WINQ26;26/05/2026;16:20:00;180.715;180.840;180.705;180.840;1.012.494,00;28
WINQ26;26/05/2026;16:10:00;180.665;180.700;180.640;180.700;397.475,00;11
WINQ26;26/05/2026;16:00:00;180.665;180.785;180.620;180.785;542.125,00;15
WINQ26;26/05/2026;15:50:00;180.720;180.800;180.675;180.710;8.062.635,00;223
WINQ26;26/05/2026;15:40:00;180.680;180.765;180.680;180.765;578.285,00;16
WINQ26;26/05/2026;15:30:00;180.600;180.640;180.535;180.610;1.011.355,00;28
WINQ26;26/05/2026;15:20:00;180.790;180.820;180.615;180.615;795.032,00;22
WINQ26;26/05/2026;15:10:00;180.795;180.920;180.750;180.750;3.762.299,00;104
WINQ26;26/05/2026;15:00:00;180.780;180.800;180.605;180.700;1.301.056,00;36
WINQ26;26/05/2026;14:50:00;180.850;180.880;180.660;180.660;3.761.170,00;104
WINQ26;26/05/2026;14:40:00;180.805;180.815;180.700;180.815;2.530.448,00;70
WINQ26;26/05/2026;14:30:00;180.545;180.845;180.545;180.815;3.397.671,00;94
WINQ26;26/05/2026;14:20:00;180.470;180.635;180.470;180.575;541.639,00;15
WINQ26;26/05/2026;14:10:00;180.590;180.630;180.460;180.480;902.682,00;25
WINQ26;26/05/2026;14:00:00;180.600;180.625;180.525;180.575;1.300.060,00;36
WINQ26;26/05/2026;13:50:00;180.535;180.675;180.510;180.615;1.336.390,00;37
WINQ26;26/05/2026;13:40:00;180.400;180.615;180.340;180.525;2.670.951,00;74
WINQ26;26/05/2026;13:30:00;180.500;180.575;180.400;180.455;3.357.595,00;93
WINQ26;26/05/2026;13:20:00;180.650;180.650;180.490;180.595;3.791.229,00;105
WINQ26;26/05/2026;13:10:00;180.750;180.750;180.590;180.660;1.228.378,00;34
WINQ26;26/05/2026;13:00:00;180.890;180.950;180.730;180.750;1.627.269,00;45
WINQ26;26/05/2026;12:50:00;180.920;180.975;180.855;180.870;1.845.247,00;51
WINQ26;26/05/2026;12:40:00;180.735;180.900;180.695;180.900;4.483.593,00;124
WINQ26;26/05/2026;12:30:00;180.730;180.730;180.485;180.665;2.310.984,00;64
WINQ26;26/05/2026;12:20:00;180.750;180.775;180.565;180.725;3.541.450,00;98
WINQ26;26/05/2026;12:10:00;181.080;181.080;180.785;180.785;3.726.767,00;103
WINQ26;26/05/2026;12:00:00;181.190;181.225;181.030;181.030;3.550.377,00;98
WINQ26;26/05/2026;11:50:00;181.325;181.325;180.975;181.210;2.934.080,00;81
WINQ26;26/05/2026;11:40:00;180.990;181.315;180.975;181.265;8.841.976,00;244
WINQ26;26/05/2026;11:30:00;181.000;181.160;180.785;180.900;2.533.086,00;70
WINQ26;26/05/2026;11:20:00;180.915;181.085;180.835;180.970;1.773.340,00;49
WINQ26;26/05/2026;11:10:00;180.955;181.130;180.700;181.000;10.242.841,00;283
WINQ26;26/05/2026;11:00:00;180.845;180.990;180.370;180.950;56.186.990,00;1.555
WINQ26;26/05/2026;10:50:00;181.190;181.265;180.555;180.810;29.281.214,00;810
WINQ26;26/05/2026;10:40:00;182.025;182.035;181.145;181.215;22.031.182,00;606
WINQ26;26/05/2026;10:30:00;182.220;182.400;182.100;182.235;5.030.253,00;138
WINQ26;26/05/2026;10:20:00;181.700;182.470;181.520;182.145;24.504.131,00;673
WINQ26;26/05/2026;10:10:00;181.120;181.740;180.910;181.700;11.820.117,00;326
WINQ26;26/05/2026;10:00:00;182.255;182.265;181.140;181.140;43.636.202,00;1.202
WINQ26;26/05/2026;09:50:00;182.215;182.225;182.090;182.190;910.897,00;25
WINQ26;26/05/2026;09:40:00;182.000;182.285;182.000;182.200;3.715.279,00;102
WINQ26;26/05/2026;09:30:00;182.690;182.690;181.965;181.965;8.781.451,00;241
WINQ26;26/05/2026;09:20:00;182.485;182.785;182.475;182.705;11.836.383,00;324
WINQ26;26/05/2026;09:10:00;182.100;182.495;182.100;182.475;9.443.709,00;259
WINQ26;26/05/2026;09:00:00;182.765;182.765;181.945;182.100;12.792.483,00;351
WINQ26;25/05/2026;18:20:00;182.900;182.995;182.890;182.995;987.979,00;27
WINQ26;25/05/2026;18:10:00;182.930;183.020;182.905;182.940;2.561.389,00;70
WINQ26;25/05/2026;18:00:00;182.875;182.995;182.875;182.965;1.024.584,00;28
WINQ26;25/05/2026;17:50:00;182.870;182.935;182.870;182.900;3.072.616,00;84
WINQ26;25/05/2026;17:40:00;182.950;182.950;182.860;182.905;1.097.420,00;30
WINQ26;25/05/2026;17:30:00;182.900;183.025;182.900;183.010;3.988.847,00;109
WINQ26;25/05/2026;17:20:00;182.865;182.900;182.845;182.900;7.096.399,00;194
WINQ26;25/05/2026;17:10:00;182.830;182.945;182.815;182.945;11.595.821,00;317
WINQ26;25/05/2026;17:00:00;182.755;182.895;182.750;182.860;5.740.225,00;157
WINQ26;25/05/2026;16:50:00;182.655;182.750;182.625;182.750;2.448.273,00;67
WINQ26;25/05/2026;16:40:00;182.570;182.675;182.540;182.660;2.045.536,00;56
WINQ26;25/05/2026;16:30:00;182.525;182.600;182.485;182.600;474.658,00;13
WINQ26;25/05/2026;16:20:00;182.370;182.585;182.370;182.560;912.491,00;25
WINQ26;25/05/2026;16:10:00;182.365;182.385;182.285;182.385;911.661,00;25
WINQ26;25/05/2026;16:00:00;182.630;182.680;182.360;182.380;2.701.788,00;74
WINQ26;25/05/2026;15:50:00;182.520;182.695;182.470;182.695;7.121.683,00;195
WINQ26;25/05/2026;15:40:00;182.320;182.395;182.320;182.395;72.943,00;2
WINQ26;25/05/2026;15:30:00;182.370;182.410;182.370;182.410;72.956,00;2
WINQ26;25/05/2026;15:20:00;182.300;182.500;182.300;182.400;2.335.400,00;64
WINQ26;25/05/2026;15:10:00;182.365;182.380;182.300;182.300;109.409,00;3
WINQ26;25/05/2026;15:00:00;182.315;182.405;182.300;182.305;1.166.934,00;32
WINQ26;25/05/2026;14:50:00;182.285;182.325;182.230;182.325;2.150.978,00;59
WINQ26;25/05/2026;14:40:00;182.415;182.440;182.250;182.310;2.881.421,00;79
WINQ26;25/05/2026;14:30:00;182.220;182.490;182.200;182.370;9.629.181,00;264
WINQ26;25/05/2026;14:20:00;182.095;182.230;182.095;182.205;4.882.337,00;134
WINQ26;25/05/2026;14:10:00;182.050;182.120;182.000;182.015;1.747.793,00;48
WINQ26;25/05/2026;14:00:00;181.965;182.130;181.930;182.095;3.677.718,00;101
WINQ26;25/05/2026;13:50:00;181.855;182.020;181.855;181.990;2.729.218,00;75
WINQ26;25/05/2026;13:40:00;181.725;181.870;181.700;181.825;2.399.795,00;66
WINQ26;25/05/2026;13:30:00;181.560;181.705;181.515;181.705;1.743.172,00;48
WINQ26;25/05/2026;13:20:00;181.560;181.595;181.545;181.585;145.257,00;4
WINQ26;25/05/2026;13:10:00;181.500;181.660;181.435;181.560;2.069.603,00;57
WINQ26;25/05/2026;13:00:00;181.775;181.830;181.510;181.535;3.887.586,00;107
WINQ26;25/05/2026;12:50:00;181.900;182.000;181.800;181.800;945.646,00;26
WINQ26;25/05/2026;12:40:00;181.900;182.025;181.900;181.950;1.419.389,00;39
WINQ26;25/05/2026;12:30:00;181.695;181.885;181.645;181.885;327.150,00;9
WINQ26;25/05/2026;12:20:00;181.940;181.940;181.650;181.670;1.090.704,00;30
WINQ26;25/05/2026;12:10:00;181.755;182.050;181.755;181.950;2.765.480,00;76
WINQ26;25/05/2026;12:00:00;181.715;181.730;181.630;181.710;835.750,00;23
WINQ26;25/05/2026;11:50:00;181.750;181.790;181.700;181.740;836.006,00;23
WINQ26;25/05/2026;11:40:00;181.735;181.800;181.665;181.775;1.199.550,00;33
WINQ26;25/05/2026;11:30:00;181.815;181.850;181.600;181.685;2.943.452,00;81
WINQ26;25/05/2026;11:20:00;181.755;181.855;181.645;181.775;2.907.423,00;80
WINQ26;25/05/2026;11:10:00;181.840;181.925;181.740;181.760;2.399.640,00;66
WINQ26;25/05/2026;11:00:00;181.800;181.995;181.755;181.780;873.014,00;24
WINQ26;25/05/2026;10:50:00;181.790;181.895;181.690;181.750;1.890.547,00;52
WINQ26;25/05/2026;10:40:00;182.095;182.200;181.695;181.790;3.275.749,00;90
WINQ26;25/05/2026;10:30:00;181.815;182.090;181.765;182.025;2.912.106,00;80
WINQ26;25/05/2026;10:20:00;181.980;181.980;181.735;181.760;2.873.055,00;79
WINQ26;25/05/2026;10:10:00;182.020;182.200;181.950;182.035;2.730.713,00;75
WINQ26;25/05/2026;10:00:00;182.200;182.365;181.900;181.935;8.595.501,00;236
WINQ26;25/05/2026;09:50:00;182.400;182.515;182.250;182.250;3.574.254,00;98
WINQ26;25/05/2026;09:40:00;182.625;182.670;182.530;182.585;4.748.231,00;130
WINQ26;25/05/2026;09:30:00;182.645;182.645;182.200;182.615;25.544.391,00;700
WINQ26;25/05/2026;09:20:00;182.690;182.800;182.480;182.740;7.705.706,00;211
WINQ26;25/05/2026;09:10:00;183.595;183.610;182.670;182.670;13.446.279,00;367
WINQ26;25/05/2026;09:00:00;182.740;183.845;182.740;183.605;52.549.649,00;1.434
WINQ26;22/05/2026;18:20:00;181.445;181.485;181.320;181.355;1.596.168,00;44
WINQ26;22/05/2026;18:10:00;181.335;181.405;181.330;181.385;1.559.527,00;43
WINQ26;22/05/2026;18:00:00;181.385;181.410;181.355;181.355;471.624,00;13
WINQ26;22/05/2026;17:50:00;181.350;181.355;181.350;181.355;1.088.110,00;30
WINQ26;22/05/2026;17:40:00;181.370;181.415;181.285;181.285;616.524,00;17
WINQ26;22/05/2026;17:30:00;181.450;181.480;181.370;181.375;1.923.044,00;53
WINQ26;22/05/2026;17:20:00;181.475;181.500;181.455;181.500;108.886,00;3
WINQ26;22/05/2026;17:10:00;181.370;181.575;181.370;181.530;3.012.750,00;83
WINQ26;22/05/2026;17:00:00;181.210;181.360;181.170;181.360;2.139.430,00;59
WINQ26;22/05/2026;16:50:00;181.200;181.275;181.125;181.275;3.007.513,00;83
WINQ26;22/05/2026;16:40:00;181.305;181.305;181.130;181.185;2.754.333,00;76
WINQ26;22/05/2026;16:30:00;181.430;181.450;181.280;181.295;4.025.830,00;111
WINQ26;22/05/2026;16:20:00;181.495;181.575;181.445;181.455;3.194.418,00;88
WINQ26;22/05/2026;16:10:00;181.325;181.520;181.325;181.490;3.374.330,00;93
WINQ26;22/05/2026;16:00:00;181.445;181.475;181.260;181.260;8.161.734,00;225
WINQ26;22/05/2026;15:50:00;181.240;181.540;181.240;181.445;5.912.770,00;163
WINQ26;22/05/2026;15:40:00;181.320;181.335;181.250;181.260;3.154.771,00;87
WINQ26;22/05/2026;15:30:00;181.395;181.490;181.275;181.390;8.816.671,00;243
WINQ26;22/05/2026;15:20:00;181.380;181.465;181.365;181.370;8.054.715,00;222
WINQ26;22/05/2026;15:10:00;181.300;181.420;181.220;181.395;3.952.643,00;109
WINQ26;22/05/2026;15:00:00;181.395;181.430;181.235;181.300;20.634.925,00;569
WINQ26;22/05/2026;14:50:00;181.250;181.480;181.245;181.480;4.387.379,00;121
WINQ26;22/05/2026;14:40:00;181.375;181.460;181.255;181.270;2.756.253,00;76
WINQ26;22/05/2026;14:30:00;181.660;181.815;181.350;181.425;8.535.661,00;235
WINQ26;22/05/2026;14:20:00;181.040;181.745;181.040;181.660;25.759.552,00;710
WINQ26;22/05/2026;14:10:00;181.100;181.215;181.020;181.020;6.050.107,00;167
WINQ26;22/05/2026;14:00:00;181.090;181.120;180.990;180.990;1.557.041,00;43
WINQ26;22/05/2026;13:50:00;180.940;181.070;180.870;181.070;1.230.354,00;34
WINQ26;22/05/2026;13:40:00;180.925;181.080;180.925;180.990;3.620.386,00;100
WINQ26;22/05/2026;13:30:00;180.950;180.975;180.820;180.880;5.100.665,00;141
WINQ26;22/05/2026;13:20:00;180.800;180.935;180.800;180.935;3.761.757,00;104
WINQ26;22/05/2026;13:10:00;180.765;180.895;180.765;180.800;1.736.318,00;48
WINQ26;22/05/2026;13:00:00;180.740;180.900;180.645;180.645;2.603.363,00;72
WINQ26;22/05/2026;12:50:00;180.680;180.710;180.585;180.590;722.467,00;20
WINQ26;22/05/2026;12:40:00;180.630;180.735;180.630;180.630;3.685.741,00;102
WINQ26;22/05/2026;12:30:00;180.605;180.720;180.450;180.575;4.225.799,00;117
WINQ26;22/05/2026;12:20:00;180.320;180.670;180.320;180.655;5.053.707,00;140
WINQ26;22/05/2026;12:10:00;180.120;180.315;180.120;180.165;432.589,00;12
WINQ26;22/05/2026;12:00:00;180.000;180.270;179.920;180.255;3.853.520,00;107
WINQ26;22/05/2026;11:50:00;180.290;180.290;180.000;180.000;5.043.238,00;140
WINQ26;22/05/2026;11:40:00;180.560;180.560;180.290;180.400;1.370.625,00;38
WINQ26;22/05/2026;11:30:00;180.220;180.575;180.220;180.575;1.876.550,00;52
WINQ26;22/05/2026;11:20:00;180.205;180.385;180.105;180.250;7.210.508,00;200
WINQ26;22/05/2026;11:10:00;181.085;181.085;180.170;180.170;13.878.506,00;384
WINQ26;22/05/2026;11:00:00;181.400;181.460;181.040;181.100;2.319.213,00;64
WINQ26;22/05/2026;10:50:00;181.360;181.790;181.215;181.660;2.614.388,00;72
WINQ26;22/05/2026;10:40:00;181.350;181.670;181.260;181.260;7.332.519,00;202
WINQ26;22/05/2026;10:30:00;181.410;181.415;181.000;181.280;6.882.774,00;190
WINQ26;22/05/2026;10:20:00;181.655;181.705;181.400;181.510;1.306.836,00;36
WINQ26;22/05/2026;10:10:00;181.640;181.665;181.360;181.665;2.904.684,00;80
WINQ26;22/05/2026;10:00:00;181.555;181.710;181.170;181.710;4.318.547,00;119
WINQ26;22/05/2026;09:50:00;181.545;181.650;181.450;181.630;3.993.881,00;110
WINQ26;22/05/2026;09:40:00;181.400;181.490;181.300;181.490;4.824.825,00;133
WINQ26;22/05/2026;09:30:00;181.850;181.850;181.410;181.410;4.322.214,00;119
WINQ26;22/05/2026;09:20:00;182.355;182.355;181.875;182.025;2.002.488,00;55
WINQ26;22/05/2026;09:10:00;182.050;182.455;181.945;182.380;5.393.974,00;148
WINQ26;22/05/2026;09:00:00;182.260;182.350;181.850;182.035;7.026.873,00;193
WINQ26;21/05/2026;18:20:00;182.415;182.550;182.355;182.455;729.764,00;20
WINQ26;21/05/2026;18:10:00;182.445;182.530;182.355;182.430;1.933.950,00;53
WINQ26;21/05/2026;18:00:00;182.605;182.670;182.400;182.400;1.788.808,00;49
WINQ26;21/05/2026;17:50:00;182.660;182.785;182.650;182.720;877.017,00;24
WINQ26;21/05/2026;17:40:00;182.600;182.620;182.600;182.620;840.019,00;23
WINQ26;21/05/2026;17:30:00;182.645;182.645;182.550;182.600;219.099,00;6
WINQ26;21/05/2026;17:20:00;182.680;182.680;182.680;182.680;36.536,00;1
WINQ26;21/05/2026;17:10:00;182.665;182.695;182.575;182.675;1.644.022,00;45
WINQ26;21/05/2026;17:00:00;182.935;182.935;182.575;182.620;3.181.731,00;87
WINQ26;21/05/2026;16:50:00;182.805;183.005;182.805;183.000;17.122.289,00;468
WINQ26;21/05/2026;16:40:00;182.760;182.785;182.675;182.780;1.754.110,00;48
WINQ26;21/05/2026;16:30:00;182.700;182.870;182.680;182.770;2.230.519,00;61
WINQ26;21/05/2026;16:20:00;182.650;182.710;182.615;182.650;1.790.201,00;49
WINQ26;21/05/2026;16:10:00;182.675;182.840;182.670;182.740;24.596.924,00;673
WINQ26;21/05/2026;16:00:00;182.510;182.705;182.470;182.705;27.971.591,00;766
WINQ26;21/05/2026;15:50:00;182.560;182.830;182.285;182.350;21.261.877,00;582
WINQ26;21/05/2026;15:40:00;183.015;183.070;182.590;182.590;7.057.213,00;193
WINQ26;21/05/2026;15:30:00;183.170;183.170;183.035;183.035;1.061.978,00;29
WINQ26;21/05/2026;15:20:00;183.185;183.370;183.185;183.205;2.052.790,00;56
WINQ26;21/05/2026;15:10:00;183.130;183.270;183.000;183.265;2.565.057,00;70
WINQ26;21/05/2026;15:00:00;183.360;183.380;182.960;183.080;4.907.523,00;134
WINQ26;21/05/2026;14:50:00;183.275;183.500;183.210;183.225;5.683.677,00;155
WINQ26;21/05/2026;14:40:00;183.035;183.315;182.850;183.280;11.575.670,00;316
WINQ26;21/05/2026;14:30:00;182.985;183.200;182.905;182.990;19.293.340,00;527
WINQ26;21/05/2026;14:20:00;183.360;183.920;182.970;182.985;16.807.284,00;458
WINQ26;21/05/2026;14:10:00;182.150;183.495;182.150;183.400;21.796.984,00;596
WINQ26;21/05/2026;14:00:00;182.000;182.125;182.000;182.025;473.350,00;13
WINQ26;21/05/2026;13:50:00;181.925;182.140;181.925;182.040;1.965.959,00;54
WINQ26;21/05/2026;13:40:00;181.995;182.065;181.965;181.965;1.565.357,00;43
WINQ26;21/05/2026;13:30:00;182.035;182.120;181.980;181.980;910.102,00;25
WINQ26;21/05/2026;13:20:00;182.095;182.150;182.010;182.065;910.413,00;25
WINQ26;21/05/2026;13:10:00;181.980;182.060;181.950;182.060;1.637.950,00;45
