Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;19/06/2026;16:07:00;171.535;171.565;171.525;171.545;302.710.976,00;8.823
WINQ26;19/06/2026;16:06:00;171.520;171.555;171.515;171.535;449.737.131,00;13.109
WINQ26;19/06/2026;16:05:00;171.490;171.540;171.485;171.520;531.297.842,00;15.488
WINQ26;19/06/2026;16:04:00;171.515;171.545;171.470;171.495;824.219.343,00;24.029
WINQ26;19/06/2026;16:03:00;171.630;171.635;171.505;171.515;1.409.259.055,00;41.074
WINQ26;19/06/2026;16:02:00;171.660;171.665;171.625;171.625;203.438.666,00;5.926
WINQ26;19/06/2026;16:01:00;171.690;171.705;171.630;171.660;534.540.818,00;15.570
WINQ26;19/06/2026;16:00:00;171.660;171.700;171.645;171.690;327.963.835,00;9.552
WINQ26;19/06/2026;15:59:00;171.700;171.705;171.645;171.655;409.629.042,00;11.931
WINQ26;19/06/2026;15:58:00;171.700;171.715;171.690;171.695;209.372.625,00;6.097
WINQ26;19/06/2026;15:57:00;171.715;171.730;171.700;171.700;197.809.560,00;5.760
WINQ26;19/06/2026;15:56:00;171.680;171.745;171.675;171.720;599.734.462,00;17.462
WINQ26;19/06/2026;15:55:00;171.685;171.705;171.655;171.680;263.015.104,00;7.660
WINQ26;19/06/2026;15:54:00;171.690;171.700;171.675;171.690;112.933.764,00;3.289
WINQ26;19/06/2026;15:53:00;171.700;171.710;171.680;171.690;239.651.949,00;6.979
WINQ26;19/06/2026;15:52:00;171.685;171.710;171.670;171.700;191.745.313,00;5.584
WINQ26;19/06/2026;15:51:00;171.655;171.695;171.650;171.685;231.248.691,00;6.735
WINQ26;19/06/2026;15:50:00;171.690;171.695;171.635;171.655;369.592.875,00;10.765
WINQ26;19/06/2026;15:49:00;171.680;171.700;171.660;171.690;192.075.889,00;5.594
WINQ26;19/06/2026;15:48:00;171.680;171.695;171.670;171.675;156.230.228,00;4.550
WINQ26;19/06/2026;15:47:00;171.670;171.680;171.660;171.675;175.859.635,00;5.122
WINQ26;19/06/2026;15:46:00;171.685;171.700;171.670;171.670;180.989.427,00;5.271
WINQ26;19/06/2026;15:45:00;171.715;171.725;171.670;171.680;524.508.728,00;15.275
WINQ26;19/06/2026;15:44:00;171.735;171.755;171.710;171.715;289.712.865,00;8.435
WINQ26;19/06/2026;15:43:00;171.710;171.755;171.680;171.730;430.089.113,00;12.523
WINQ26;19/06/2026;15:42:00;171.700;171.720;171.685;171.710;190.623.922,00;5.551
WINQ26;19/06/2026;15:41:00;171.710;171.720;171.690;171.700;197.188.662,00;5.742
WINQ26;19/06/2026;15:40:00;171.700;171.720;171.685;171.705;294.813.899,00;8.585
WINQ26;19/06/2026;15:39:00;171.695;171.700;171.680;171.695;173.955.868,00;5.066
WINQ26;19/06/2026;15:38:00;171.625;171.720;171.625;171.690;865.170.864,00;25.197
WINQ26;19/06/2026;15:37:00;171.630;171.640;171.580;171.630;754.516.483,00;21.984
WINQ26;19/06/2026;15:36:00;171.660;171.670;171.620;171.630;281.257.293,00;8.193
WINQ26;19/06/2026;15:35:00;171.655;171.670;171.635;171.665;175.228.747,00;5.104
WINQ26;19/06/2026;15:34:00;171.655;171.680;171.635;171.655;266.854.496,00;7.773
WINQ26;19/06/2026;15:33:00;171.690;171.695;171.640;171.650;339.342.103,00;9.884
WINQ26;19/06/2026;15:32:00;171.680;171.700;171.665;171.685;340.109.587,00;9.905
WINQ26;19/06/2026;15:31:00;171.655;171.690;171.645;171.675;409.227.712,00;11.919
WINQ26;19/06/2026;15:30:00;171.780;171.780;171.620;171.655;1.664.482.296,00;48.480
WINQ26;19/06/2026;15:29:00;171.775;171.790;171.765;171.785;122.959.475,00;3.579
WINQ26;19/06/2026;15:28:00;171.785;171.800;171.750;171.775;389.966.986,00;11.351
WINQ26;19/06/2026;15:27:00;171.740;171.805;171.725;171.785;431.288.575,00;12.554
WINQ26;19/06/2026;15:26:00;171.745;171.745;171.725;171.735;140.478.165,00;4.090
WINQ26;19/06/2026;15:25:00;171.735;171.755;171.735;171.740;144.231.544,00;4.199
WINQ26;19/06/2026;15:24:00;171.750;171.765;171.725;171.735;363.170.763,00;10.573
WINQ26;19/06/2026;15:23:00;171.740;171.760;171.725;171.750;220.313.710,00;6.414
WINQ26;19/06/2026;15:22:00;171.680;171.765;171.675;171.735;559.319.806,00;16.285
WINQ26;19/06/2026;15:21:00;171.695;171.705;171.670;171.685;338.626.817,00;9.862
WINQ26;19/06/2026;15:20:00;171.715;171.720;171.675;171.700;381.257.035,00;11.103
WINQ26;19/06/2026;15:19:00;171.715;171.725;171.690;171.715;361.415.742,00;10.524
WINQ26;19/06/2026;15:18:00;171.760;171.770;171.705;171.720;462.400.305,00;13.463
WINQ26;19/06/2026;15:17:00;171.750;171.775;171.735;171.760;302.457.139,00;8.805
WINQ26;19/06/2026;15:16:00;171.805;171.825;171.740;171.750;636.649.339,00;18.531
WINQ26;19/06/2026;15:15:00;171.770;171.820;171.760;171.810;740.935.695,00;21.565
WINQ26;19/06/2026;15:14:00;171.770;171.785;171.750;171.770;284.236.891,00;8.274
WINQ26;19/06/2026;15:13:00;171.705;171.790;171.700;171.775;686.508.959,00;19.986
WINQ26;19/06/2026;15:12:00;171.695;171.730;171.690;171.705;264.813.778,00;7.711
WINQ26;19/06/2026;15:11:00;171.680;171.710;171.680;171.695;169.597.093,00;4.939
WINQ26;19/06/2026;15:10:00;171.670;171.735;171.650;171.680;570.170.955,00;16.604
WINQ26;19/06/2026;15:09:00;171.655;171.670;171.635;171.670;216.420.463,00;6.304
WINQ26;19/06/2026;15:08:00;171.650;171.675;171.635;171.660;328.272.510,00;9.562
WINQ26;19/06/2026;15:07:00;171.680;171.690;171.645;171.645;414.843.918,00;12.083
WINQ26;19/06/2026;15:06:00;171.730;171.730;171.650;171.680;790.558.912,00;23.024
WINQ26;19/06/2026;15:05:00;171.755;171.755;171.705;171.730;356.129.984,00;10.369
WINQ26;19/06/2026;15:04:00;171.745;171.775;171.730;171.750;226.198.923,00;6.585
WINQ26;19/06/2026;15:03:00;171.725;171.760;171.705;171.745;340.515.897,00;9.914
WINQ26;19/06/2026;15:02:00;171.755;171.770;171.720;171.730;376.625.703,00;10.965
WINQ26;19/06/2026;15:01:00;171.785;171.810;171.740;171.750;522.802.276,00;15.218
WINQ26;19/06/2026;15:00:00;171.765;171.810;171.685;171.790;1.646.822.417,00;47.946
WINQ26;19/06/2026;14:59:00;171.790;171.825;171.760;171.765;428.500.024,00;12.472
WINQ26;19/06/2026;14:58:00;171.785;171.810;171.780;171.790;171.211.687,00;4.983
WINQ26;19/06/2026;14:57:00;171.785;171.820;171.780;171.785;210.106.055,00;6.115
WINQ26;19/06/2026;14:56:00;171.790;171.815;171.765;171.790;338.909.753,00;9.864
WINQ26;19/06/2026;14:55:00;171.830;171.835;171.740;171.795;659.002.908,00;19.182
WINQ26;19/06/2026;14:54:00;171.780;171.835;171.780;171.835;311.113.865,00;9.054
WINQ26;19/06/2026;14:53:00;171.790;171.820;171.780;171.780;376.679.705,00;10.963
WINQ26;19/06/2026;14:52:00;171.860;171.865;171.785;171.790;703.899.564,00;20.484
WINQ26;19/06/2026;14:51:00;171.770;171.920;171.730;171.865;1.499.271.410,00;43.624
WINQ26;19/06/2026;14:50:00;171.810;171.840;171.755;171.775;780.171.673,00;22.708
WINQ26;19/06/2026;14:49:00;171.650;171.845;171.650;171.810;2.046.045.304,00;59.556
WINQ26;19/06/2026;14:48:00;171.645;171.670;171.640;171.655;208.628.602,00;6.077
WINQ26;19/06/2026;14:47:00;171.600;171.675;171.595;171.645;577.556.604,00;16.825
WINQ26;19/06/2026;14:46:00;171.680;171.690;171.595;171.605;1.013.110.479,00;29.515
WINQ26;19/06/2026;14:45:00;171.695;171.695;171.655;171.680;406.157.909,00;11.829
WINQ26;19/06/2026;14:44:00;171.655;171.695;171.650;171.690;327.901.966,00;9.550
WINQ26;19/06/2026;14:43:00;171.705;171.715;171.645;171.655;601.222.113,00;17.510
WINQ26;19/06/2026;14:42:00;171.655;171.760;171.645;171.710;1.201.572.841,00;34.987
WINQ26;19/06/2026;14:41:00;171.530;171.680;171.520;171.660;1.780.273.855,00;51.866
WINQ26;19/06/2026;14:40:00;171.470;171.530;171.465;171.530;449.858.545,00;13.115
WINQ26;19/06/2026;14:39:00;171.480;171.490;171.450;171.470;262.482.360,00;7.654
WINQ26;19/06/2026;14:38:00;171.480;171.500;171.450;171.485;472.138.741,00;13.767
WINQ26;19/06/2026;14:37:00;171.440;171.545;171.430;171.475;1.185.359.923,00;34.558
WINQ26;19/06/2026;14:36:00;171.465;171.470;171.400;171.435;586.934.595,00;17.119
WINQ26;19/06/2026;14:35:00;171.440;171.480;171.420;171.470;479.372.377,00;13.980
WINQ26;19/06/2026;14:34:00;171.475;171.475;171.430;171.435;550.963.335,00;16.068
WINQ26;19/06/2026;14:33:00;171.370;171.490;171.365;171.470;1.408.558.185,00;41.083
WINQ26;19/06/2026;14:32:00;171.295;171.385;171.295;171.365;486.198.752,00;14.188
WINQ26;19/06/2026;14:31:00;171.320;171.340;171.280;171.295;334.267.558,00;9.756
WINQ26;19/06/2026;14:30:00;171.305;171.340;171.300;171.315;455.100.087,00;13.282
WINQ26;19/06/2026;14:29:00;171.305;171.310;171.275;171.305;353.133.113,00;10.308
WINQ26;19/06/2026;14:28:00;171.355;171.355;171.275;171.305;574.128.608,00;16.757
WINQ26;19/06/2026;14:27:00;171.365;171.370;171.330;171.350;202.323.846,00;5.904
WINQ26;19/06/2026;14:26:00;171.375;171.385;171.335;171.365;384.624.332,00;11.223
WINQ26;19/06/2026;14:25:00;171.310;171.390;171.300;171.375;745.435.728,00;21.751
WINQ26;19/06/2026;14:24:00;171.300;171.335;171.295;171.310;239.904.188,00;7.002
WINQ26;19/06/2026;14:23:00;171.300;171.315;171.285;171.300;166.123.867,00;4.849
WINQ26;19/06/2026;14:22:00;171.320;171.345;171.290;171.300;534.537.214,00;15.601
WINQ26;19/06/2026;14:21:00;171.295;171.330;171.270;171.325;396.560.616,00;11.575
WINQ26;19/06/2026;14:20:00;171.220;171.330;171.205;171.295;861.823.169,00;25.158
WINQ26;19/06/2026;14:19:00;171.245;171.245;171.215;171.215;178.009.486,00;5.198
WINQ26;19/06/2026;14:18:00;171.250;171.265;171.215;171.245;473.383.866,00;13.823
WINQ26;19/06/2026;14:17:00;171.265;171.285;171.240;171.255;511.954.549,00;14.947
WINQ26;19/06/2026;14:16:00;171.160;171.295;171.155;171.265;1.904.099.847,00;55.598
WINQ26;19/06/2026;14:15:00;171.115;171.160;171.095;171.160;352.358.913,00;10.295
WINQ26;19/06/2026;14:14:00;171.115;171.120;171.070;171.110;374.358.296,00;10.940
WINQ26;19/06/2026;14:13:00;171.130;171.130;171.085;171.110;354.165.718,00;10.349
WINQ26;19/06/2026;14:12:00;171.130;171.150;171.120;171.130;163.809.143,00;4.786
WINQ26;19/06/2026;14:11:00;171.150;171.170;171.120;171.125;380.590.959,00;11.119
WINQ26;19/06/2026;14:10:00;171.145;171.150;171.120;171.150;274.841.236,00;8.030
WINQ26;19/06/2026;14:09:00;171.140;171.145;171.115;171.140;133.413.751,00;3.898
WINQ26;19/06/2026;14:08:00;171.140;171.140;171.115;171.140;208.641.368,00;6.096
WINQ26;19/06/2026;14:07:00;171.100;171.145;171.095;171.140;447.906.434,00;13.087
WINQ26;19/06/2026;14:06:00;171.055;171.120;171.050;171.100;625.230.258,00;18.271
WINQ26;19/06/2026;14:05:00;171.040;171.070;171.040;171.055;124.323.917,00;3.634
WINQ26;19/06/2026;14:04:00;171.060;171.070;171.040;171.040;143.684.187,00;4.200
WINQ26;19/06/2026;14:03:00;171.055;171.080;171.030;171.065;276.319.719,00;8.077
WINQ26;19/06/2026;14:02:00;171.075;171.085;171.050;171.055;337.489.188,00;9.864
WINQ26;19/06/2026;14:01:00;171.025;171.080;171.000;171.075;447.911.394,00;13.094
WINQ26;19/06/2026;14:00:00;171.030;171.060;171.020;171.025;265.899.399,00;7.773
WINQ26;19/06/2026;13:59:00;171.025;171.045;171.015;171.030;290.446.221,00;8.491
WINQ26;19/06/2026;13:58:00;170.995;171.035;170.990;171.030;389.675.853,00;11.393
WINQ26;19/06/2026;13:57:00;170.990;171.015;170.975;171.000;288.642.397,00;8.440
WINQ26;19/06/2026;13:56:00;171.020;171.045;170.975;170.995;591.588.468,00;17.297
WINQ26;19/06/2026;13:55:00;171.030;171.060;170.990;171.020;684.340.178,00;20.008
WINQ26;19/06/2026;13:54:00;171.140;171.145;171.000;171.030;1.517.427.236,00;44.357
WINQ26;19/06/2026;13:53:00;171.150;171.185;171.120;171.145;400.953.276,00;11.713
WINQ26;19/06/2026;13:52:00;171.160;171.170;171.140;171.150;136.068.489,00;3.975
WINQ26;19/06/2026;13:51:00;171.140;171.170;171.135;171.165;195.631.875,00;5.715
WINQ26;19/06/2026;13:50:00;171.155;171.160;171.125;171.145;165.631.403,00;4.839
WINQ26;19/06/2026;13:49:00;171.130;171.165;171.130;171.155;197.782.419,00;5.778
WINQ26;19/06/2026;13:48:00;171.130;171.155;171.120;171.135;256.296.999,00;7.488
WINQ26;19/06/2026;13:47:00;171.160;171.170;171.105;171.130;445.212.467,00;13.008
WINQ26;19/06/2026;13:46:00;171.160;171.175;171.155;171.165;200.260.017,00;5.850
WINQ26;19/06/2026;13:45:00;171.130;171.195;171.130;171.165;646.093.436,00;18.873
WINQ26;19/06/2026;13:44:00;171.105;171.150;171.080;171.135;449.439.444,00;13.132
WINQ26;19/06/2026;13:43:00;171.120;171.125;171.095;171.100;151.020.692,00;4.413
WINQ26;19/06/2026;13:42:00;171.115;171.120;171.095;171.120;123.984.131,00;3.623
WINQ26;19/06/2026;13:41:00;171.100;171.120;171.080;171.120;232.523.939,00;6.795
WINQ26;19/06/2026;13:40:00;171.105;171.125;171.095;171.105;263.132.524,00;7.689
WINQ26;19/06/2026;13:39:00;171.110;171.120;171.075;171.100;348.804.703,00;10.193
WINQ26;19/06/2026;13:38:00;171.080;171.110;171.075;171.110;392.248.114,00;11.463
WINQ26;19/06/2026;13:37:00;171.150;171.150;171.025;171.085;1.335.255.693,00;39.026
WINQ26;19/06/2026;13:36:00;171.140;171.150;171.110;171.150;457.356.048,00;13.363
WINQ26;19/06/2026;13:35:00;171.180;171.195;171.115;171.145;818.204.552,00;23.903
WINQ26;19/06/2026;13:34:00;171.205;171.205;171.175;171.185;363.022.714,00;10.603
WINQ26;19/06/2026;13:33:00;171.265;171.265;171.190;171.205;953.561.064,00;27.846
WINQ26;19/06/2026;13:32:00;171.335;171.350;171.255;171.260;682.736.325,00;19.929
WINQ26;19/06/2026;13:31:00;171.350;171.355;171.310;171.335;360.684.046,00;10.526
WINQ26;19/06/2026;13:30:00;171.345;171.375;171.330;171.350;339.036.023,00;9.893
WINQ26;19/06/2026;13:29:00;171.345;171.370;171.335;171.340;231.085.170,00;6.743
WINQ26;19/06/2026;13:28:00;171.360;171.370;171.345;171.345;375.269.990,00;10.950
WINQ26;19/06/2026;13:27:00;171.310;171.365;171.305;171.355;599.036.850,00;17.481
WINQ26;19/06/2026;13:26:00;171.305;171.320;171.295;171.310;226.915.610,00;6.623
WINQ26;19/06/2026;13:25:00;171.295;171.315;171.265;171.305;435.226.156,00;12.704
WINQ26;19/06/2026;13:24:00;171.280;171.300;171.255;171.290;279.354.990,00;8.155
WINQ26;19/06/2026;13:23:00;171.265;171.290;171.250;171.285;241.217.592,00;7.042
WINQ26;19/06/2026;13:22:00;171.270;171.285;171.255;171.265;277.281.349,00;8.095
WINQ26;19/06/2026;13:21:00;171.210;171.295;171.210;171.265;931.399.623,00;27.193
WINQ26;19/06/2026;13:20:00;171.190;171.225;171.180;171.215;210.415.101,00;6.145
WINQ26;19/06/2026;13:19:00;171.210;171.225;171.185;171.185;207.537.255,00;6.061
WINQ26;19/06/2026;13:18:00;171.175;171.215;171.175;171.210;182.769.165,00;5.338
WINQ26;19/06/2026;13:17:00;171.190;171.215;171.165;171.180;240.317.047,00;7.019
WINQ26;19/06/2026;13:16:00;171.160;171.200;171.160;171.190;253.830.018,00;7.414
WINQ26;19/06/2026;13:15:00;171.185;171.185;171.145;171.160;290.639.453,00;8.490
WINQ26;19/06/2026;13:14:00;171.170;171.210;171.170;171.185;404.822.553,00;11.824
WINQ26;19/06/2026;13:13:00;171.160;171.190;171.135;171.175;600.935.491,00;17.555
WINQ26;19/06/2026;13:12:00;171.200;171.205;171.155;171.165;461.695.463,00;13.486
WINQ26;19/06/2026;13:11:00;171.195;171.225;171.185;171.195;219.409.587,00;6.408
WINQ26;19/06/2026;13:10:00;171.205;171.230;171.195;171.200;286.192.902,00;8.358
WINQ26;19/06/2026;13:09:00;171.190;171.210;171.190;171.200;217.628.235,00;6.356
WINQ26;19/06/2026;13:08:00;171.250;171.265;171.180;171.195;531.611.266,00;15.525
WINQ26;19/06/2026;13:07:00;171.215;171.260;171.210;171.255;518.749.633,00;15.147
WINQ26;19/06/2026;13:06:00;171.335;171.340;171.180;171.210;1.134.783.240,00;33.134
WINQ26;19/06/2026;13:05:00;171.340;171.350;171.320;171.340;206.014.284,00;6.012
WINQ26;19/06/2026;13:04:00;171.310;171.345;171.295;171.335;208.128.412,00;6.074
WINQ26;19/06/2026;13:03:00;171.325;171.345;171.295;171.305;340.786.123,00;9.946
WINQ26;19/06/2026;13:02:00;171.370;171.375;171.305;171.330;520.588.316,00;15.192
WINQ26;19/06/2026;13:01:00;171.320;171.405;171.300;171.370;818.759.619,00;23.890
WINQ26;19/06/2026;13:00:00;171.305;171.345;171.275;171.315;644.509.299,00;18.811
WINQ26;19/06/2026;12:59:00;171.260;171.315;171.250;171.300;354.714.872,00;10.354
WINQ26;19/06/2026;12:58:00;171.265;171.280;171.240;171.265;252.234.374,00;7.364
WINQ26;19/06/2026;12:57:00;171.290;171.300;171.255;171.265;237.563.291,00;6.935
WINQ26;19/06/2026;12:56:00;171.255;171.295;171.215;171.295;907.870.358,00;26.506
WINQ26;19/06/2026;12:55:00;171.305;171.315;171.240;171.255;504.118.131,00;14.717
WINQ26;19/06/2026;12:54:00;171.335;171.340;171.300;171.310;243.229.150,00;7.099
WINQ26;19/06/2026;12:53:00;171.280;171.350;171.280;171.335;521.589.316,00;15.222
WINQ26;19/06/2026;12:52:00;171.270;171.305;171.260;171.275;365.428.991,00;10.667
WINQ26;19/06/2026;12:51:00;171.325;171.335;171.230;171.265;1.402.654.161,00;40.947
WINQ26;19/06/2026;12:50:00;171.355;171.385;171.320;171.330;597.651.485,00;17.440
WINQ26;19/06/2026;12:49:00;171.405;171.415;171.345;171.360;498.765.821,00;14.552
WINQ26;19/06/2026;12:48:00;171.440;171.445;171.380;171.400;605.279.593,00;17.656
WINQ26;19/06/2026;12:47:00;171.465;171.475;171.435;171.435;235.990.548,00;6.882
WINQ26;19/06/2026;12:46:00;171.465;171.480;171.440;171.470;418.127.080,00;12.193
WINQ26;19/06/2026;12:45:00;171.375;171.475;171.370;171.465;1.116.872.049,00;32.573
WINQ26;19/06/2026;12:44:00;171.370;171.375;171.335;171.370;386.542.795,00;11.279
WINQ26;19/06/2026;12:43:00;171.350;171.380;171.335;171.370;327.191.217,00;9.547
WINQ26;19/06/2026;12:42:00;171.360;171.365;171.330;171.355;250.031.117,00;7.296
WINQ26;19/06/2026;12:41:00;171.395;171.395;171.320;171.360;472.859.980,00;13.798
WINQ26;19/06/2026;12:40:00;171.335;171.395;171.335;171.395;393.607.119,00;11.484
WINQ26;19/06/2026;12:39:00;171.405;171.425;171.330;171.340;603.185.612,00;17.600
WINQ26;19/06/2026;12:38:00;171.430;171.430;171.390;171.405;186.902.519,00;5.452
WINQ26;19/06/2026;12:37:00;171.400;171.440;171.385;171.425;405.326.528,00;11.823
WINQ26;19/06/2026;12:36:00;171.420;171.430;171.365;171.400;394.157.121,00;11.498
WINQ26;19/06/2026;12:35:00;171.385;171.430;171.380;171.420;454.562.124,00;13.260
WINQ26;19/06/2026;12:34:00;171.375;171.410;171.345;171.390;496.334.959,00;14.481
WINQ26;19/06/2026;12:33:00;171.405;171.420;171.365;171.380;403.286.439,00;11.765
WINQ26;19/06/2026;12:32:00;171.370;171.410;171.365;171.410;418.437.630,00;12.207
WINQ26;19/06/2026;12:31:00;171.450;171.460;171.355;171.365;1.253.856.621,00;36.578
WINQ26;19/06/2026;12:30:00;171.470;171.510;171.450;171.450;459.721.485,00;13.404
WINQ26;19/06/2026;12:29:00;171.485;171.485;171.455;171.470;193.825.500,00;5.652
WINQ26;19/06/2026;12:28:00;171.485;171.500;171.460;171.485;236.742.946,00;6.903
WINQ26;19/06/2026;12:27:00;171.445;171.500;171.445;171.490;575.065.942,00;16.768
WINQ26;19/06/2026;12:26:00;171.470;171.480;171.415;171.445;800.340.079,00;23.341
WINQ26;19/06/2026;12:25:00;171.555;171.555;171.455;171.475;804.210.665,00;23.448
WINQ26;19/06/2026;12:24:00;171.545;171.560;171.525;171.555;296.292.046,00;8.636
WINQ26;19/06/2026;12:23:00;171.530;171.575;171.515;171.545;391.018.191,00;11.397
WINQ26;19/06/2026;12:22:00;171.530;171.565;171.505;171.530;440.530.704,00;12.841
WINQ26;19/06/2026;12:21:00;171.540;171.560;171.520;171.535;506.306.943,00;14.758
WINQ26;19/06/2026;12:20:00;171.615;171.615;171.535;171.545;703.905.388,00;20.514
WINQ26;19/06/2026;12:19:00;171.610;171.655;171.570;171.610;642.124.752,00;18.709
WINQ26;19/06/2026;12:18:00;171.635;171.645;171.585;171.610;618.373.125,00;18.017
WINQ26;19/06/2026;12:17:00;171.650;171.665;171.620;171.635;368.858.961,00;10.745
WINQ26;19/06/2026;12:16:00;171.670;171.685;171.615;171.655;496.987.829,00;14.477
WINQ26;19/06/2026;12:15:00;171.640;171.700;171.625;171.670;696.329.192,00;20.282
WINQ26;19/06/2026;12:14:00;171.670;171.695;171.640;171.640;482.660.403,00;14.058
WINQ26;19/06/2026;12:13:00;171.715;171.720;171.665;171.670;476.651.032,00;13.881
WINQ26;19/06/2026;12:12:00;171.680;171.735;171.660;171.715;712.628.598,00;20.752
WINQ26;19/06/2026;12:11:00;171.660;171.715;171.640;171.675;664.035.806,00;19.340
WINQ26;19/06/2026;12:10:00;171.575;171.695;171.565;171.660;1.288.181.975,00;37.523
WINQ26;19/06/2026;12:09:00;171.565;171.605;171.545;171.575;487.880.783,00;14.218
WINQ26;19/06/2026;12:08:00;171.605;171.605;171.560;171.570;274.779.276,00;8.007
WINQ26;19/06/2026;12:07:00;171.600;171.610;171.555;171.605;362.179.739,00;10.554
WINQ26;19/06/2026;12:06:00;171.590;171.615;171.560;171.600;590.767.785,00;17.215
WINQ26;19/06/2026;12:05:00;171.490;171.630;171.465;171.590;1.246.282.046,00;36.319
WINQ26;19/06/2026;12:04:00;171.480;171.500;171.465;171.485;225.295.586,00;6.569
WINQ26;19/06/2026;12:03:00;171.460;171.490;171.455;171.485;241.821.428,00;7.051
WINQ26;19/06/2026;12:02:00;171.475;171.525;171.445;171.455;566.151.248,00;16.508
WINQ26;19/06/2026;12:01:00;171.555;171.555;171.450;171.470;846.540.336,00;24.683
WINQ26;19/06/2026;12:00:00;171.530;171.600;171.500;171.555;821.269.779,00;23.937
WINQ26;19/06/2026;11:59:00;171.520;171.605;171.505;171.530;1.138.339.663,00;33.177
WINQ26;19/06/2026;11:58:00;171.495;171.525;171.480;171.520;260.448.209,00;7.593
WINQ26;19/06/2026;11:57:00;171.495;171.530;171.485;171.495;299.517.800,00;8.732
WINQ26;19/06/2026;11:56:00;171.505;171.530;171.465;171.495;405.440.418,00;11.821
WINQ26;19/06/2026;11:55:00;171.520;171.545;171.490;171.500;367.456.659,00;10.712
WINQ26;19/06/2026;11:54:00;171.505;171.560;171.450;171.520;803.404.283,00;23.421
WINQ26;19/06/2026;11:53:00;171.510;171.530;171.485;171.510;355.836.691,00;10.374
WINQ26;19/06/2026;11:52:00;171.465;171.525;171.450;171.505;487.999.957,00;14.228
WINQ26;19/06/2026;11:51:00;171.445;171.510;171.440;171.460;835.002.077,00;24.347
WINQ26;19/06/2026;11:50:00;171.420;171.475;171.385;171.440;618.949.616,00;18.053
WINQ26;19/06/2026;11:49:00;171.335;171.445;171.335;171.420;1.083.998.492,00;31.621
WINQ26;19/06/2026;11:48:00;171.395;171.395;171.285;171.340;1.420.955.548,00;41.470
WINQ26;19/06/2026;11:47:00;171.360;171.410;171.350;171.390;495.191.771,00;14.447
WINQ26;19/06/2026;11:46:00;171.465;171.520;171.340;171.365;1.346.695.897,00;39.283
WINQ26;19/06/2026;11:45:00;171.485;171.490;171.440;171.465;472.412.882,00;13.776
WINQ26;19/06/2026;11:44:00;171.500;171.520;171.455;171.480;555.177.469,00;16.187
